event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
salesforce-q1-current-rpo-growth-cc,Salesforce Q1 current RPO growth (CC)?,finance,finance|kpis|cloud|crm|rewards-200-5-5-20,2026-05-27T16:00:00Z,7,2026-05-14T18:45:06.273504Z,6,6,0.00,12.24,337.99,12.24,0.247,0,will-salesforce-q1-current-rpo-growth-cc-be-below-11|will-salesforce-q1-current-rpo-growth-cc-be-between-11-and-12|will-salesforce-q1-current-rpo-growth-cc-be-between-12-and-13|will-salesforce-q1-current-rpo-growth-cc-be-between-13-and-14|will-salesforce-q1-current-rpo-growth-cc-be-between-14-and-15|will-salesforce-q1-current-rpo-growth-cc-be-above-15,0x039ca4b95f7918049fa846268784f5cf953a88381735e15a5aafab8bb17dd003|0xe157127dae0281163b87f95d056a36dbe9278e219f27c09c4e425c614a6b92b4|0xf423720a02c14ac948112acc5563aba3a6e901e1e16ee585d8e83fc2d3a87e0f|0x11d3d43fcf64ec8bcab379911dcd85407e8e13fa523106e58dba3ce5240802c1|0xd663671d69f520fcea714ead60450f98ddc4448c9c1183f204dd1adbad6f2889|0xc8984f8add568398b05fa140a58143092f93a71a63143498f05e4d85cfc963e7,"This market will resolve according to Salesforce's announced current remaining performance obligation (RPO) growth on a constant currency basis for the first fiscal quarter of 2027, as reported in its official company earnings materials. The specified metric will be considered as reported in the com",https://polymarket.com/event/salesforce-q1-current-rpo-growth-cc
will-synopsys-q2-design-automation-revenue-be-above-722,Will Synopsys Q2 Design Automation revenue be above __?,finance,synopsys|finance|tech|kpis|big-tech,2026-05-27T16:00:00Z,7,2026-05-14T18:56:20.812037Z,4,4,3525.81,4724.61,10898.05,1479.24,0.946,0,will-synopsys-q2-design-automation-revenue-be-above-1pt4b-116|will-synopsys-q2-design-automation-revenue-be-above-1pt6b-662|will-synopsys-q2-design-automation-revenue-be-above-1pt8b-432|will-synopsys-q2-design-automation-revenue-be-above-2pt0b-122,0xfade9bf52a27ba4d10f5677a812abdca5923bfaac21426f0578299fe3c2b8e07|0xe03033522c37e0663fee47b969581e0be16abd2209bacb2eda1e2000db695b83|0x255e0fa7cc5c3cde0d0141ce3b2dea815c228e5132626f6e078e47da546c4ff2|0x68f77ba23eb44f539bb3ca79508d23e14de286398470e06682d894f26654ece3,"This market will resolve to ""Yes"" if Synopsys' Design Automation revenue for the second fiscal quarter of 2026, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as reported in the ",https://polymarket.com/event/will-synopsys-q2-design-automation-revenue-be-above-722
will-marvell-q1-data-center-revenue-be-above,Will Marvell Q1 Data Center revenue be above __?,finance,finance|kpis|big-tech|marvell|ai|tech|semis,2026-05-27T16:00:00Z,7,2026-05-14T22:14:59.602659Z,5,5,63.00,26328.99,15317.53,571.97,0.986,0,will-marvell-q1-data-center-revenue-be-above-1pt7b|will-marvell-q1-data-center-revenue-be-above-1pt8b|will-marvell-q1-data-center-revenue-be-above-1pt85b|will-marvell-q1-data-center-revenue-be-above-1pt9b|will-marvell-q1-data-center-revenue-be-above-2pt0b,0xa0799d949fab4ffdf79194dd2442973f5511171d231c4171118c5f7c8af02ac8|0x3d2a510fc70abd84a10f89486f0b7a51cec1568c8350c15e8a996667ef7e2d19|0xbcebc58e3c881c964dec8e59125f565f6d847221515baec6976b89d0880b5600|0xb4db35c339dc153f3502fbafb2b2599d527999565c7219d089dcee82e2110ea4|0xc365cbd59287607877a568b9ae757b24920f9dff652a9955265df7732c35555a,"This market will resolve to ""Yes"" if Marvell's data center revenue for the first fiscal quarter of 2027, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as reported in the company",https://polymarket.com/event/will-marvell-q1-data-center-revenue-be-above
costco-q3-us-adjusted-comparable-sales-growth,Costco Q3 US adjusted comparable sales growth?,finance,finance|costco|kpis|rewards-200-5-5-20,2026-05-28T16:00:00Z,8,2026-05-14T18:56:20.806474Z,6,6,0.00,520.61,3846.92,92.86,0.952,0,will-costco-q3-us-adjusted-comparable-sales-growth-be-below-4pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-4pt5-and-5pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-5pt5-and-6pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-6pt5-and-7pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-between-7pt5-and-8pt5|will-costco-q3-us-adjusted-comparable-sales-growth-be-above-8pt5,0x4e734da2ec28c3e6f38556ff020e02d1e1d02b0e33822efec88a852ed194d3fb|0x77e3ad9214eaefb5c96eae4e9aeb0672091129c028b33caa8e13913ffb5eba64|0x5de39011b12a8a2f974a9f40f229991872222ad647076448e845dd0232885c27|0xccbb7ca23f60088858050f7c595cf55922831e5c6dba601dd42d96f90019b432|0x96641ad8f6adb8605c62984d26c6e8f8bbc3d6b1c77dc48199f2fb317afc5b3a|0xb5e8efaa13a168796c168d2174867821b2011e5a9ee5fa9d22ca159b2ef00590,"This market will resolve according to Costco's announced US adjusted comparable sales growth for the third fiscal quarter of 2026, as reported in its official company earnings materials. For the purposes of this market, US adjusted comparable sales growth refers to comparable sales growth excluding ",https://polymarket.com/event/costco-q3-us-adjusted-comparable-sales-growth
will-dell-q1-infrastructure-solutions-group-revenue-be-above,Will Dell Q1 Infrastructure Solutions Group revenue be above __?,finance,dell|finance|kpis|ai|big-tech|semis|tech,2026-05-28T16:00:00Z,8,2026-05-14T19:03:08.339463Z,4,4,442.28,5738.49,14612.16,858.38,0.996,1,will-dell-q1-infrastructure-solutions-group-revenue-be-above-21pt5b|will-dell-q1-infrastructure-solutions-group-revenue-be-above-22pt5b|will-dell-q1-infrastructure-solutions-group-revenue-be-above-23pt5b|will-dell-q1-infrastructure-solutions-group-revenue-be-above-24pt5b,0xe9fb29ebbb8042ad937210b77af533042d8ac7905b5fd5f588c535530165907c|0x3d592c2bbe0faa9625b365083a262deecd0e829da1cae5ed12d9c158b1df7777|0xa7fd4d828e0c10522a2e3e02238313f168ae1f6a50a3624fe90e23838bc7921f|0xca2d91e6f020aa6afc0add174c16872cd1c3c9881a461e9f3e2ef9cb62d5e08b,"This market will resolve to ""Yes"" if Dell's Infrastructure Solutions Group revenue for the first fiscal quarter of 2027, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as reporte",https://polymarket.com/event/will-dell-q1-infrastructure-solutions-group-revenue-be-above
will-gas-hit-by-end-of-may,Will gas hit __ by end of May?,finance,oil|commodities|aaa|finance|iran|economy|gas|inflation,2026-05-31T00:00:00Z,10,2026-04-30T18:36:49.839166Z,13,9,1265.06,144848.07,25484.36,36819.91,0.994,0,will-gas-hit-high-5pt00-by-may-31|will-gas-hit-high-4pt60-by-may-31|will-gas-hit-high-4pt45-by-may-31|will-gas-hit-high-4pt35-by-may-31|will-gas-hit-low-4pt20-by-may-31|will-gas-hit-low-4pt00-by-may-31|will-gas-hit-low-3pt50-by-may-31|will-gas-hit-high-4pt70-by-may-31|will-gas-hit-high-4pt50-by-may-31|will-gas-hit-high-4pt40-by-may-31|will-gas-hit-low-4pt25-by-may-31|will-gas-hit-low-4pt10-by-may-31|will-gas-hit-low-3pt75-by-may-31,0x7c1fba11dac52d10d6a37470188e949a3f7502f8ee84232f525ec5d29a7a8790|0x228699193173c0ca040592790a8c3adf1106ed5ab542d3397afb119c0eb2d9c2|0xccfc83a90c5bb544621386f7fb78fff58bcc0d1d2aaf13994ea1cd01dc4dff83|0x312f426987c2053602de0bc88930aa6acd9b6cf81f86e253c195773fb30d049a|0xd6c71d8228354234abc3d0ce74d5e6eca5a91d8432a76a9de156fc7e01c1feaa|0x4c7a4c86c15aec7cebc8748152a6cd3161c052102f083d62b089aaf793bf5667|0xc4f93e01875fa0d7402ebd37736cf7fa0805ec5c9529cff566967117d99f097f|0x7f985cdf3f8fab6368ad8eb1b9a80d87efff1ad791339c46ce9580e41fafbe3a|0x176b7bacb44be6c5c0399a3128d209ebd5513c0e16f1ba5a6aea78d4ebad4663|0x1a07b19884edcc61c7713ee41eb4ac25f3106944411bb8d25b104f04f8190884|0x8a0d5d7cfe1751362abf07b0d4caa5dcf5b817fad7f7b9ff4de9f395cecdab7c|0xea440e862a3bfeda0cb0c6d35a38d2501e1a3d2aa72f81dd7a5e286f82eab21b|0x75f67154d1230a2528e37a6b8f595760bcd2b5e530282dcd9c51b245a5d25b1b,"This market will resolve to ""Yes"" if on any day between market creation and May 31, 2026, the average US regular gas price is equal to or above the listed price. Otherwise, the market will resolve to ""No"". Only the first two decimal digits of the reported price will be considered (e.g., if the price",https://polymarket.com/event/will-gas-hit-by-end-of-may
will-hewlett-packard-enterprise-q2-cloud-ai-revenue-be-above,Will Hewlett Packard Enterprise Q2 Cloud & AI revenue be above __?,finance,finance|kpis|ai|big-tech|cloud|hpe|tech,2026-06-01T16:00:00Z,12,2026-05-16T00:18:33.457577Z,4,4,0.00,2.08,26.37,2.08,0.248,0,will-hewlett-packard-enterprise-q2-cloud-and-ai-revenue-be-above-7pt0b|will-hewlett-packard-enterprise-q2-cloud-and-ai-revenue-be-above-6pt5b|will-hewlett-packard-enterprise-q2-cloud-and-ai-revenue-be-above-7pt5b|will-hewlett-packard-enterprise-q2-cloud-and-ai-revenue-be-above-8pt0b,0x896b4c0d917f13f18b92563ee90f91fbc6654183d5a0d443c9fc28c9a42e4c8a|0xee127b6c2bf88030e1365d538b6f53ec2283ea0c7158067858a834a9f1587454|0x7034aec0a10f895edca5a41708c611f6b8800a60a1be46f50651ed8ae9a4d7a8|0x6ed4e57f03b857f0bfc0287253ad2b617de3abd0aaee5632be2a0b2b36a82785,"This market will resolve to ""Yes"" if Hewlett Packard Enterprise's Cloud & AI revenue for the second fiscal quarter of 2026, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as repo",https://polymarket.com/event/will-hewlett-packard-enterprise-q2-cloud-ai-revenue-be-above
ulta-q1-comparable-sales-growth,Ulta Q1 comparable sales growth?,finance,finance|kpis|ulta|beauty|rewards-200-5-5-20,2026-06-02T16:00:00Z,13,2026-05-16T00:26:27.768572Z,5,5,0.00,7.04,102.22,7.04,0.257,0,will-ulta-q1-comparable-sales-growth-be-below-4|will-ulta-q1-comparable-sales-growth-be-between-5pt5-and-7|will-ulta-q1-comparable-sales-growth-be-above-8pt5|will-ulta-q1-comparable-sales-growth-be-between-4-and-5pt5|will-ulta-q1-comparable-sales-growth-be-between-7-and-8pt5,0x45ab8ea467e156fa46436486e8a25db8c16a41af1c97a7a6afcc921533767f5c|0x17e7791692521f5e5c1ac9fd0bea1a946a72468b69d97c5f081ed9ccd5c12068|0xe74c927f1216460dd9d4d9dc4a7148802afd8cb9f3ad7afdfb5de25280674957|0x2767f657a95b967ef70c50278e00940f3a5757f30c87ccef158e0e6522d28018|0xfaaeb97191e99b273bcd8826a79601e7e3d395f8e03894653725c3f97bac1aee,"This market will resolve according to Ulta's announced comparable sales growth for the first fiscal quarter of 2027, as reported in its official company earnings materials. The specified metric will be considered as reported in the company's official earnings materials. Subsequent revisions will not",https://polymarket.com/event/ulta-q1-comparable-sales-growth
will-palo-alto-networks-q3-next-generation-security-arr-be-above,Will Palo Alto Networks Q3 Next-Generation Security ARR be above __?,finance,big-tech|tech|panw|finance|ai|kpis,2026-06-02T16:00:00Z,13,2026-05-16T00:18:33.158983Z,3,3,0.00,0.00,46.54,0.00,0.130,0,will-palo-alto-networks-q3-next-generation-security-arr-be-above-7pt5b|will-palo-alto-networks-q3-next-generation-security-arr-be-above-8pt5b|will-palo-alto-networks-q3-next-generation-security-arr-be-above-8pt0b,0xd6da01b9d34fe3811d1723dc62a95437776fa54012ab940f977a680329d048bc|0x29f772979c13d40b3297169fd66a7277032f5f078bf5f7bad26278b6ef7924ac|0xa33990568c22d863d2b2c9cc39587972578757e8b021300c4bbdaf46df7da36e,"This market will resolve to ""Yes"" if Palo Alto Networks' Next Generation-Security ARR for the third fiscal quarter of 2026, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as repo",https://polymarket.com/event/will-palo-alto-networks-q3-next-generation-security-arr-be-above
will-broadcom-q2-ai-revenue-be-above,Will Broadcom Q2 AI revenue be above __ ?,finance,avgo|ai|kpis|compute|finance|tech|big-tech,2026-06-03T16:00:00Z,14,2026-05-16T00:22:50.984749Z,4,4,0.00,130.29,311.97,130.29,0.865,0,will-broadcom-q2-ai-revenue-be-above-11pt0b|will-broadcom-q2-ai-revenue-be-above-12pt0b|will-broadcom-q2-ai-revenue-be-above-10pt5b|will-broadcom-q2-ai-revenue-be-above-11pt5b,0x4b27a743f14f5b64bff3fea8e2b87f1453d9b9a761e6c4808e7ace6a96fec37d|0xdbbe415dfa705aa68d23544aeff38c7af168d9321d1c34c560d54a591efc4faf|0xb1ef0f9c20547babc0441710c29837d28fd00595bfe46d04cbde20b95cd70acd|0x251a408ccc25a63b9cca8606dfc0a3d7b4f2c1e77f810c9c86c39138b8c3dc26,"This market will resolve to ""Yes"" if Broadcom's AI revenue for the second fiscal quarter of 2026, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as reported in the company's offi",https://polymarket.com/event/will-broadcom-q2-ai-revenue-be-above
will-crowdstrike-q1-net-new-arr-be-above,Will CrowdStrike Q1 net new ARR be above __?,finance,tech|big-tech|crwd|finance|ai|kpis,2026-06-03T16:00:00Z,14,2026-05-16T00:18:32.608117Z,4,4,0.00,0.00,52.46,0.00,0.130,0,will-crowdstrike-q1-net-new-arr-be-above-225m|will-crowdstrike-q1-net-new-arr-be-above-275m|will-crowdstrike-q1-net-new-arr-be-above-250m|will-crowdstrike-q1-net-new-arr-be-above-300m,0xce3245539f61170f082a818775453b63a00b61945e35d6f628385bb21cf1f6c2|0xa7f0ff7127b91c2134db6854300d9c69498d598ceb166b5db2f2f8e9ec0c1d0d|0x75176f4c2e417cb0ebf7f00026c7df1b3e96fb06fa722f099bc02852b6410e7f|0x2b532ea6fab0c99e1aee3a3ffb590cf1ea90f5cee7faf0920afdfedfb3169a79,"This market will resolve to ""Yes"" if CrowdStrike's net new ARR for the first fiscal quarter of 2027, as reported in its official company earnings materials, is above the listed amount. Otherwise, this market will resolve to ""No"". The specified metric will be considered as reported in the company's o",https://polymarket.com/event/will-crowdstrike-q1-net-new-arr-be-above
fed-rate-cut-by-629,Fed rate cut by...?,finance,fed|jerome-powell|economy|economic-policy|fed-rates|finance,2026-06-17T00:00:00Z,27,2025-12-16T19:36:41.87716Z,8,5,2100.94,1737318.84,159794.85,183870.76,0.948,17,fed-rate-cut-by-june-2026-meeting|fed-rate-cut-by-january-2026-meeting-412|fed-rate-cut-by-april-2026-meeting|fed-rate-cut-by-march-2026-meeting|fed-rate-cut-by-september-2026-meeting-264-382|fed-rate-cut-by-july-2026-meeting-577|fed-rate-cut-by-october-2026-meeting-199-747|fed-rate-cut-by-december-2026-meeting,0x4d162a40c3e3f458b0e0017485d7f9e6ead0cdd0573e38b26e0d5420525ccfa4|0xc8929e80e74ae959b3ed9b9e1c5e0903ad38e02e1339462e3acf8b49bbca35a9|0x626d0441b078eefbe2c49047960e7a3b6b4512c235507a2528ccc0f95f2474a6|0xe7f239d76b59c4e614f0bdb80467026da833083e38a31a27fde8e0907417ea12|0xb4022c0b2718eca7ad27195f2d48f06527fa000269d188e1d3001ff8bbc16956|0x02507350fc2b81c3af36c659a805adbda9b0a81e63a27b29cb273cdd7dbc072e|0x4092815fea8f91e60586882d45fa2f61bfca8a36d595f47fdea9eec5d2893025|0xc60022fe066abd6f96c375adb09f38d92c4931f09c10b805354581b4e5465e93,"This market will resolve to “Yes” if the upper bound of the target federal funds rate is decreased at any point between December 16, 2025 and the completion of the Federal Open Market Committee (FOMC) meeting for January 2026, currently scheduled for January 27-28. Otherwise, this market will resolv",https://polymarket.com/event/fed-rate-cut-by-629
fannie-mae-ipo-closing-market-cap,Fannie Mae IPO Closing Market Cap,finance,ipo|fannie-mae|ipos|finance,2026-06-30T00:00:00Z,40,2025-09-23T00:01:08.208292Z,7,7,218.49,299614.59,23814.33,9579.55,0.819,4,will-fannie-maes-market-cap-be-less-than-200b-at-market-close-on-ipo-day|will-fannie-maes-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day|will-fannie-maes-market-cap-be-between-250b-and-300b-at-market-close-on-ipo-day|will-fannie-maes-market-cap-be-between-300b-and-350b-at-market-close-on-ipo-day|will-fannie-maes-market-cap-be-between-350b-and-400b-at-market-close-on-ipo-day|will-fannie-maes-market-cap-be-greater-than-400b-at-market-close-on-ipo-day|will-fannie-mae-not-ipo-by-june-30-2026,0xf2c4bb1eb27df79f346fc6b029e8f7de62ac1b7146d50e5883cff439bb909e34|0x9a03107f7ca576da11692abcf083f0c066073de36cf7384bcaf04ed49f58aece|0x1735634c6ad777e59af284deeee31beeb6afeeb573fdc390cd92605822807733|0x1721f89383f83b8c744d4b88986c0a1abd484d55812239d03a852bbff052ebc6|0x46bc4df0107a47236e7c3c895839a5306b5b11b354c9d04b413572a91507e283|0xe6669e8cf6c69a2ea4643fe1afecff4c1006bfb39c4e78518aac12ebc7f9e368|0x48cafe0a0690db8fe052c19afe84ead3f32314cac97015ea8c68a442a77d58a2,"This market will resolve based on Fannie Mae's market capitalization at the closing price on its first day of trading. If no IPO occurs by June 30, 2026, 11:59 PM ET, the market will resolve to ""No IPO by June 30, 2026"". If the relevant value falls exactly between two brackets, then this market will",https://polymarket.com/event/fannie-mae-ipo-closing-market-cap
freddie-mac-ipo-closing-market-cap,Freddie Mac IPO Closing Market Cap,finance,ipo|freddie-mac|ipos|finance,2026-06-30T00:00:00Z,40,2025-09-23T00:29:27.84516Z,6,6,154.94,202346.29,14284.92,8547.51,0.816,1,will-freddie-macs-market-cap-be-less-than-150b-at-market-close-on-ipo-day|will-freddie-macs-market-cap-be-between-150b-and-200b-at-market-close-on-ipo-day|will-freddie-macs-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day|will-freddie-macs-market-cap-be-between-250b-and-300b-at-market-close-on-ipo-day|will-freddie-macs-market-cap-be-greater-than-300b-at-market-close-on-ipo-day|will-freddie-mac-not-ipo-by-june-30-2026,0xc43545c0aef9333342a6e6d1191e1d1102f810d1c3f2eafc59454b6056c8c1ec|0xadde95f8ee376bb6b7ed5eab9444e3708487af8c9b39bee3bfe2acf1d9237b8d|0x822cb649b56520c3d46f4316b624343211ed67b650b463363c3849de4354260a|0xd5e1327bd7cfd93c132d9290ec604422fcd0d45461c736ec137207b8adbb1aa8|0xba31e7d0841fa9ef090629973159238c66bf05fdeb52f1ab56ec7ecda21c8e69|0x88f380941bf0fc1a485dcf07e006e932724d8a37405b9b0f908d8046a65a006e,"This market will resolve based on Freddie Mac's market capitalization at the closing price on its first day of trading. If no IPO occurs by June 30, 2026, 11:59 PM ET, the market will resolve to ""No IPO by June 30, 2026"". Market capitalization expresses the monetary value of a company’s outstanding ",https://polymarket.com/event/freddie-mac-ipo-closing-market-cap
databricks-ipo-closing-market-cap,Databricks IPO Closing Market Cap,finance,big-tech|tech|ipo|databricks|ipos|finance,2026-06-30T00:00:00Z,40,2025-09-23T00:29:27.85642Z,8,8,66.33,404858.62,15451.53,6827.97,0.849,-1,will-databricks-market-cap-be-less-than-100b-at-market-close-on-ipo-day|will-databricks-market-cap-be-between-100b-and-125b-at-market-close-on-ipo-day|will-databricks-market-cap-be-between-125b-and-150b-at-market-close-on-ipo-day|will-databricks-market-cap-be-between-150b-and-175b-at-market-close-on-ipo-day|will-databricks-market-cap-be-between-175b-and-200b-at-market-close-on-ipo-day|will-databricks-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day|will-databricks-market-cap-be-greater-than-250b-at-market-close-on-ipo-day|will-databricks-not-ipo-by-june-30-2026,0x96328426a073773bf2fce95638608f22c82b97479f2ff716b29b45b0c0c14e2e|0x2d2678a04ab2d0aa57dc9ec11bdbfd1d43d681b2ee9869d8351db84e342400fa|0x635762b17e8c98765f956bc145d703960059147f17f4b82d5b31eebb6c2ddd00|0x2b96617ac801c90f18538e4e7d3e10b4a1060c848db1583709ab394c18927725|0xe4566295f012b5ccbc0a21801d3787a6ddc44e7af1fd321a781dea1e35aa1f2d|0x9d6feb93a424ea09ee082dd704693119dc9c202599a1e5cd9bdcf908489cc95f|0x10ad20638c990a13c5c092bac8c33b9af4f2843f799eb47e949d11fe0673c3ac|0x4a3fec7d1056cb56f28fb7b67d02caefd0e7644f5fc01ee2d1378ce407aa79e4,"This market will resolve based on Databricks' market capitalization at the closing price on its first day of trading. If no IPO occurs by June 30, 2026, 11:59 PM ET, the market will resolve to ""No IPO by June 30, 2026"". Market capitalization expresses the monetary value of a company’s outstanding sh",https://polymarket.com/event/databricks-ipo-closing-market-cap
stripe-ipo-closing-market-cap,Stripe IPO Closing Market Cap,finance,ipo|stripe|ipos|finance,2026-06-30T00:00:00Z,40,2025-09-23T00:29:27.879482Z,6,6,524.62,170044.96,33203.84,10365.85,0.808,0,will-stripes-market-cap-be-less-than-80b-at-market-close-on-ipo-day|will-stripes-market-cap-be-between-80b-and-100b-at-market-close-on-ipo-day|will-stripes-market-cap-be-between-100b-and-120b-at-market-close-on-ipo-day|will-stripes-market-cap-be-between-120b-and-140b-at-market-close-on-ipo-day|will-stripes-market-cap-be-greater-than-140b-at-market-close-on-ipo-day|will-stripe-not-ipo-by-june-30-2026,0x4f864dda711ee273e6eb7925aada5d984da51a5f423122a00f6ae9532a3c28b9|0xc7aca5ec2ab64207578a5461e4f3d2ad2362a6ca9edcaa6b6f05553a7d541819|0x4cb1b09d2a17a1e21e459f4e431999bc3bfbb40cc9023b3354aa70e2d7d81875|0x8ec3037f6f989717b8321b9c6d297698c5827d3f17bc06fa276a6826a0b468bc|0x4b04e14bcde7be95db753c88f6fed57423835215bb41937406e75dc22a789b0c|0xe478b515162e00d4b682e2e480e847487f5e824bbc5c7c1d4587ee68bcb4befe,"This market will resolve based on Stripe's market capitalization at the closing price on its first day of trading. If no IPO occurs by June 30, 2026, 11:59 PM ET, the market will resolve to ""No IPO by June 30, 2026"". Market capitalization expresses the monetary value of a company’s outstanding share",https://polymarket.com/event/stripe-ipo-closing-market-cap
discord-ipo-closing-market-cap,Discord IPO Closing Market Cap,finance,ipo|tech|ipos|finance,2026-06-30T00:00:00Z,40,2025-09-23T00:29:27.869959Z,6,6,393.56,894924.76,16074.92,59532.36,0.920,7,will-discords-market-cap-be-less-than-15b-at-market-close-on-ipo-day|will-discords-market-cap-be-between-15b-and-20b-at-market-close-on-ipo-day|will-discords-market-cap-be-between-20b-and-25b-at-market-close-on-ipo-day|will-discords-market-cap-be-between-25b-and-30b-at-market-close-on-ipo-day|will-discords-market-cap-be-greater-than-30b-at-market-close-on-ipo-day|will-discord-not-ipo-by-june-30-2026,0xcebea053f03012c2f280c3bc86e5be4068a8dcc0ffbd43f41e43f9a26753f847|0x9642c1d2f8064a19d2b433433314da1124f550bc6dd02e0b950661e1c7d4d18c|0x82ea8a008091fd42afc01c27f70f1fdaa9ce5204836dc136ab64aea2bbd0ebb4|0xd58512cf94a0bece389afb6a955dde2cc0ffa045b7848339f14de858e052048a|0x99cb0ec481c29fc27c79679f1081a56af1b08563ade39d8f312680c476a915d1|0xb57cab2941546609df2c77672a535ba8374c5c2042f921fdcf3c1f072baf57dc,"This market will resolve based on Discord's market capitalization at the closing price on its first day of trading. If no IPO occurs by June 30, 2026, 11:59 PM ET, the market will resolve to ""No IPO by June 30, 2026"". Market capitalization expresses the monetary value of a company’s outstanding shar",https://polymarket.com/event/discord-ipo-closing-market-cap
anthropic-ipo-closing-market-cap,Anthropic IPO Closing Market Cap,finance,ai|ipo|tech|big-tech|anthropic|ipos|finance,2026-06-30T00:00:00Z,40,2025-09-23T00:29:27.873586Z,7,7,24969.96,1355865.61,134446.45,83908.45,0.808,5,will-anthropics-market-cap-be-less-than-100b-at-market-close-on-ipo-day|will-anthropics-market-cap-be-between-100b-and-200b-at-market-close-on-ipo-day|will-anthropics-market-cap-be-between-200b-and-300b-at-market-close-on-ipo-day|will-anthropics-market-cap-be-between-300b-and-400b-at-market-close-on-ipo-day|will-anthropics-market-cap-be-between-400b-and-600b-at-market-close-on-ipo-day|will-anthropics-market-cap-be-greater-than-600b-at-market-close-on-ipo-day|will-anthropic-not-ipo-by-june-30-2026,0x40ead87026416ba8444c67b19fe9903b3a89b9c301985646a22c4d2e93fbf057|0xbd90e8c5bcccb80d29890de5b70657b77e3d4454b2028531be9b3feee1c1baaf|0x138c8f644e5730c2e4c1f408552babf2b695b9799b213f252cfa2554d0709b71|0xff54b9602883d013580a41c1c8ab52ed9d6af837e4dc71a76804b372ec721ad3|0xdb9d3c46ca316a14d585c1657fb22a76ef24f67d7cd57ed9ecdfe7c419031189|0xd1f296e1f58f9e7f6b0eb8a4f25c4e6759528c44e30c714debc311a4b5407afb|0xaf4c3ba4d1b1568d4309bba0874cb7eec1e5b40a648f4a26b12efa2e9b5ee8a4,"This market will resolve based on Anthropic's market capitalization at the closing price on its first day of trading. If no IPO occurs by June 30, 2026, 11:59 PM ET, the market will resolve to ""No IPO by June 30, 2026"". Market capitalization expresses the monetary value of a company’s outstanding sh",https://polymarket.com/event/anthropic-ipo-closing-market-cap
will-elon-musk-buy-onlyfans,Will Elon Musk buy OnlyFans?,finance,finance|elon-musk|culture|acquisitions|tech,2026-06-30T00:00:00Z,40,2026-03-24T18:13:54.667095Z,1,1,3000.84,133820.31,9810.09,28586.37,0.808,6,will-elon-musk-buy-onlyfans,0xabc61993dc1a40e91c3ae966bae63245906e92f706f98c9382ca4c33d945ccb5,"This market will resolve to ""Yes"" if it is officially announced that Elon Musk, either personally or through an entity, will be, has been, or is entering into an agreement to acquire OnlyFans (or its parent company) by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A qualif",https://polymarket.com/event/will-elon-musk-buy-onlyfans
chirayu-rana-divorced,Chirayu Rana divorced?,finance,finance|lorna-hajdini|jpm-sex-scandal,2026-06-30T00:00:00Z,40,2026-05-01T02:52:30.550109Z,1,1,1083.54,65688.36,37806.79,15226.31,0.811,9,chirayu-rana-divorced,0x7db27787ed509fd8ae9b055c4d1cbc3a7860766e6346c56e4931ee37e6d7e865,"This market will resolve to “Yes” if Chirayu Rana and/or his spouse announce their intention to divorce by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement by the specified date of their intention to divorce will be sufficient for a “Yes” resolution, regardles",https://polymarket.com/event/chirayu-rana-divorced
