event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
james-comey-charges-dropped-by-may-31,James Comey charges dropped by May 31?,politics,politics|james-comey|courts|trump,2026-05-31T00:00:00Z,10,2026-04-28T22:24:23.325968Z,1,1,3647.85,48279.82,10815.03,7603.83,0.807,2,james-comey-charges-dropped-by-may-31,0x035b18a67f572d8950b381371f8569f4c0d4f483b8e9f5f54405de72c8ab6821,"Former FBI director James Comey was indicted on April 28 (see: https://edition.cnn.com/2026/04/28/politics/justice-department-indicts-ex-fbi-director-james-comey-again). This market will resolve to ""Yes"" if all charges against James Comey, stemming from this indictment, 2026, are officially dropped,",https://polymarket.com/event/james-comey-charges-dropped-by-may-31
will-comey-smile-in-his-mugshot-by-may-31,Will Comey smile in his mugshot?,politics,fbi|politics|indicement|culture|indicted|james-comey,2026-05-31T00:00:00Z,10,2026-04-28T23:04:43.735902Z,1,1,973.98,38248.16,5897.75,6352.55,0.807,1,will-comey-smile-in-his-mugshot-by-may-31,0x9bf0f1ff4a29b21ee29c3c1c1ae38a8d3b285487f81a1bf2f9bdee5ce1148b88,"This market will resolve to ""Yes"" if James B. Comey is smiling in his front-view mugshot released by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". This market will resolve to ""No"" if no qualifying mugshot is released during the above-specified timeframe. This mugshot will r",https://polymarket.com/event/will-comey-smile-in-his-mugshot-by-may-31
another-trump-political-opponent-federally-charged-by-may-31,Another Trump political opponent federally charged by May 31?,politics,politics|trump|james-comey|courts,2026-05-31T00:00:00Z,10,2026-04-29T02:44:51.729525Z,1,1,8.67,8716.48,2297.82,2104.48,0.925,0,another-trump-political-opponent-federally-charged-by-may-31,0x65a6536a8af0d6945c149cc54ad16c28bc1a717b1d88a6f9401f16d47d4b450c,"This market will resolve to “Yes” if the United States federal government formally charges or announces a criminal indictment of any individuals in one or more of the following categories between market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. The covered ",https://polymarket.com/event/another-trump-political-opponent-federally-charged-by-may-31
what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,politics,iran|sanctions|toll|iran-ceasefire|trump|strait-of-hormuz|enrich|geopolitics|politics|u-s-x-iran|uranium,2026-05-31T00:00:00Z,10,2026-04-29T02:44:51.768859Z,4,4,125651.33,3240599.10,144953.12,674153.38,0.912,0,will-trump-agree-to-iranian-oil-sanction-relief-by-may-31|will-trump-agree-to-unfreeze-iranian-assets-by-may-31|will-trump-agree-to-iranian-enrichment-of-uranium-by-may-31|will-trump-agree-to-iranian-transit-fees-in-the-strait-of-hormuz-by-may-31,0xa37173a88dc5622e1c42e9f8f5a9d20d70b9b99e52cb76e64fb0ad95503fcaef|0x8374c773aa911e00a8d5c02e0130d57d18a9b5035b26e50f0e48ef1b74dd5c75|0x3f0743b88ef23a678e1d07fd2fb92badcbbb17aeca7110f188533b081afbd6af|0xb4067f81957ef1458e9712000807a4525c595f3c25a0c933ec2f69c0efb2e878,"This market will resolve to ""Yes"" if the United States agrees to the continued enrichment of uranium by Iran by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No."" Continued enrichment of uranium by Iran refers to US acceptance of the enrichment of, or the right to enrich, any qu",https://polymarket.com/event/what-iranian-demands-will-trump-agree-to-by-may-31
iran-agrees-to-unrestricted-shipping-through-hormuz-by-may-31,Iran agrees to unrestricted shipping through Hormuz by May 31?,politics,iran|strait-of-hormuz|u-s-x-iran|iran-ceasefire|politics|geopolitics,2026-05-31T00:00:00Z,10,2026-04-29T02:44:55.71795Z,1,1,13194.68,514394.90,36520.58,187602.99,0.832,0,iran-agrees-to-unrestricted-shipping-through-hormuz-by-may-31,0x83831604f88a889311dc484abc0d327d96f494bba9d41084bf1b84d8a991e97b,"This market will resolve to ""Yes"" if Iran publicly agrees to allow unrestricted commercial navigation of the Strait of Hormuz by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Iran allowing unrestricted commercial navigation of the Strait of Hormuz refers to a public agreeme",https://polymarket.com/event/iran-agrees-to-unrestricted-shipping-through-hormuz-by-may-31
who-will-meet-with-iran-by-may-31,Who will meet with Iran by May 31?,politics,vance|u-s-x-iran|iran-ceasefire|kushner|politics|witkoff|rubio|geopolitics|trump|diplomatic-meeting|iran,2026-05-31T00:00:00Z,10,2026-04-30T18:44:41.503505Z,5,5,8710.26,100273.17,40566.93,32706.88,0.920,0,will-jd-vance-have-a-diplomatic-meeting-with-iran-by-may-31|will-jared-kushner-have-a-diplomatic-meeting-with-iran-by-may-31|will-donald-trump-have-a-diplomatic-meeting-with-iran-by-may-31|will-marco-rubio-have-a-diplomatic-meeting-with-iran-by-may-31|will-steve-witkoff-have-a-diplomatic-meeting-with-iran-by-may-31,0x5f1c50ca9add301625e2d1022bf3e010360cf1444553f312673d0b9cdaf8283e|0xdccabd4259261ebe59c22f50f7602df939a1feec98fc2a4314db536560120c5f|0x46f68d85b8795d58a1b2577333e1446d7a46e52099f6d0056cab5dac8a8c4a05|0x16e439b8091b829f32829c7ef47fda236a7126552f50f027ab017f63cde1cf6c|0xfe1b2680389ef9e2d8569b09d103791e8e1d5677487c4044b08d085a80872038,"This market will resolve to ""Yes"" if there is a diplomatic meeting between the listed individual, acting as a representative of the United States, and representatives of Iran by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. To qualify, the listed individual must be physical",https://polymarket.com/event/who-will-meet-with-iran-by-may-31
will-trump-praise-allah-again-by-may-31,Will Trump praise Allah again by May 31?,politics,politics|trump|iran|geopolitics|iran-ceasefire,2026-05-31T00:00:00Z,10,2026-04-30T18:44:41.951465Z,1,1,2477.42,42234.04,10949.46,15894.39,0.871,0,will-trump-praise-allah-again-by-may-31,0x401b91700dd938f62b2b6b897517a477ea3eb5076eb662451f1a4386cda151b7,"This market will resolve to ""Yes"" if Donald Trump publicly praises Allah between the time of its creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A qualifying statement includes any remark by Donald Trump that expresses approval, admiration, respect, or reverence ",https://polymarket.com/event/will-trump-praise-allah-again-by-may-31
ruben-rocha-out-as-governor-of-sinaloa-by-may-31,Ruben Rocha out as Governor of Sinaloa by May 31?,politics,extradite|politics|cartel|mexico,2026-05-31T00:00:00Z,10,2026-04-30T19:18:33.589027Z,1,1,952.23,435953.43,16243.27,53218.91,0.931,168,ruben-rocha-out-as-governor-of-sinaloa-by-may-31,0xac594b2385387474e8ad819047a94549ac6fbd1c6ccdb8a2515a36a3427faac0,"This market will resolve to “Yes” if Ruben Rocha Moya ceases to be the Governor of Sinaloa for any period of time between market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of Rocha Moya’s resignation/removal before this market's end date will",https://polymarket.com/event/ruben-rocha-out-as-governor-of-sinaloa-by-may-31
sinaloa-gov-ruben-rocha-arrested-by-may-31,Sinaloa Gov. Ruben Rocha arrested by May 31?,politics,cartel|mexico|politics|extradite,2026-05-31T00:00:00Z,10,2026-04-30T19:23:14.762336Z,1,1,2198.73,19607.03,6871.61,7124.36,0.880,1,sinaloa-gov-ruben-rocha-arrested-by-may-31,0x3d9bf2a0ec57a99a06cb88e9bd139c6a2058de5c443ab9ce0c7fddfb428751a6,"This market will resolve to ""Yes"" if Sinaloa Governor Ruben Rocha Moya is arrested or detained by law enforcement between the time of market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Temporary holding at a detention facility while awaiting a judge’s decisio",https://polymarket.com/event/sinaloa-gov-ruben-rocha-arrested-by-may-31
epstein-suicide-note-released-by,Epstein suicide note released by...?,politics,politics|epstein|trump,2026-05-31T00:00:00Z,10,2026-04-30T23:14:22.609296Z,2,1,1545.53,14597918.45,23670.04,96242.41,0.841,546,epstein-suicide-note-released-by-may-8|epstein-suicide-note-released-by-may-31,0x5e5482b1e2afa7bed0b9a0c3c8ad33a83dd6cc6d649666cdf1977be64c42c82a|0x6bf3aa7d5186804e967e1e4737c896778f688e6dafdd0a1b659a4a07bf27d663,"This market will resolve to “Yes” if any message or note written by Jeffrey Epstein, intended as a suicide note, is made publicly available by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”. A qualifying note must be credibly reported to have been written by Jeffrey Epstei",https://polymarket.com/event/epstein-suicide-note-released-by
chirayu-rana-apologizes-for-sexual-harassment-allegations,Chirayu Rana apologizes for sexual harassment allegations?,politics,finance|politics|jpm|jpm-sex-scandal,2026-05-31T00:00:00Z,10,2026-05-01T02:52:31.218533Z,1,1,4589.57,277441.78,19602.10,40510.90,0.817,12,chirayu-rana-apologizes-for-sexual-harassment-allegations,0xf94cfbfb76c52f3fb51b3e1c8d160ba5fe743b1c1e805c56cf9657a6a63269fd,"This market will resolve to ""Yes"" if Chirayu Rana issues a public apology for any aspect of his allegations or lawsuit against Lorna Hajdini between market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A public apology is defined as any statement of sorrow or r",https://polymarket.com/event/chirayu-rana-apologizes-for-sexual-harassment-allegations
iran-closes-its-airspace-by,Iran closes its airspace by...?,politics,politics|geopolitics|u-s-x-iran|iran,2026-05-31T00:00:00Z,10,2026-05-01T18:22:49.431559Z,11,6,2664667.51,23114489.78,433519.71,2900628.34,1.000,943,iran-closes-its-airspace-by-may-8-754-861|iran-closes-its-airspace-by-may-31-434-443-672-526-188-756|iran-closes-its-airspace-by-may-15-844-228|iran-closes-its-airspace-by-may-6|iran-closes-its-airspace-by-may-7|iran-closes-its-airspace-by-may-29|iran-closes-its-airspace-by-june-15|iran-closes-its-airspace-by-june-30-432-786-462-866|iran-closes-its-airspace-by-may-18|iran-closes-its-airspace-by-may-24|iran-closes-its-airspace-by-may-21,0x2135ffcb43ba9103bb6acf7116d2d5aa98bef6d9eb3dc9c85ea00cb79513f3ec|0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499|0xb24aa72235c46c88613dca167f2e324aeb03e73f556fda680bbbdb815a5c40d0|0x1460e5fe8908d91054dc4ded8f66aff8fc4a188eca184681cc32f4d1148e729a|0x10614339b310b66f52a38e53588937898935974ac452910154473cc4c353d072|0xdb22a7749b831aa07a52cbc83213e6c8ceb88226b224a831512f4460011bb0a1|0xd9933a54c518e773050255ea9dba01a71e1a41f49311ed078ae4a6f7e76b1625|0x51a7c8afb7a0e09b8b47643171d90f400de23a176c4ea06f6552d6e53213839c|0xbd5922eed56186e904c4f327658e8c0cbd88cd854114d0906208f8b65cce6718|0x4ba348328e4d4ddee9e6734c9a369b2e8138611651f9f6dc8f59dea51df6c734|0x098afead2c41677b0f09ae9d0013ca520eacdb3f0d7c8985c6581de7a0e9ac37,"This market will resolve to “Yes” if Iran initiates a major closure of its airspace, that is not solely due to weather conditions, by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”. A “major closure” is defined as a broad closure, cancellation, or suspension of commercial ",https://polymarket.com/event/iran-closes-its-airspace-by
andy-burnham-out-as-mayor-of-greater-manchester-by-may-31,Andy Burnham out as Mayor of Greater Manchester by May 31?,politics,uk|politics|starmer,2026-05-31T00:00:00Z,10,2026-05-01T20:23:55.309377Z,1,1,8579.52,122740.63,17041.37,18239.11,0.811,24,andy-burnham-out-as-mayor-of-greater-manchester-by-may-31,0xd6ff15a35757a2513027bcbabac619c63cd86c21caa643bbf1f175e053b52c60,"This market will resolve to “Yes” if Andy Burnham ceases to be Mayor of Greater Manchester for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of Andy Burnham's resignation/removal before this market's end date will",https://polymarket.com/event/andy-burnham-out-as-mayor-of-greater-manchester-by-may-31
will-the-senate-pass-a-reconciliation-bill-by,Will the Senate pass a reconciliation bill by...?,politics,politics|congress|gov-shutdown|dhs|cbp,2026-05-31T00:00:00Z,10,2026-05-04T23:56:05.960578Z,3,2,25526.62,88358.06,27181.45,42813.41,0.896,1,will-the-senate-pass-a-reconciliation-bill-by-may-15|will-the-senate-pass-a-reconciliation-bill-by-may-31|will-the-senate-pass-a-reconciliation-bill-by-may-22,0x6ebdd703649eaea147d94972561eb691be5f2c0ae51953811802c932de73330b|0x2d1f2cadc462c0e4fbdaaf46e548dc71ebe75a0ac826fa71db4eb3f3c6028907|0x9ccc660906fec2aaf1e00e9ddfccbc99653fbd8d0a5882452fbe238bddef85d7,"This market will resolve to ""Yes"" if the US Senate passes a reconciliation bill by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official information from the US Government. However, a consensus of credible reporti",https://polymarket.com/event/will-the-senate-pass-a-reconciliation-bill-by
israel-closes-its-airspace-by,Israel closes its airspace by...?,politics,iran|israel|politics|geopolitics|israel-x-iran,2026-05-31T00:00:00Z,10,2026-05-04T23:52:26.542773Z,5,4,192432.82,1288809.68,78397.90,279777.55,0.999,100,israel-closes-its-airspace-by-may-8|israel-closes-its-airspace-by-may-31|israel-closes-its-airspace-by-may-24|israel-closes-its-airspace-by-june-15-687|israel-closes-its-airspace-by-june-30-324,0xd68ede4de1036db6f29d405b06cbfe5651ba258be7586c38c000eb087e42a527|0xbf1d0865f793f94d78413696946f89327bda5ae44d82bf54f9ebb3edfb57bf56|0xe3578450861031a2dedd30c5e0168a56737fadf817acdb8cc1c71d798219bb1f|0xd8664606498aba2a8ccab56656860cb3f02d74de80e974ab87a9f940e65d4d5e|0x676e7cda423f5826bcbb3c141e808ad7c66bc2d055e4d0aca79c26779712062c,"This market will resolve to “Yes” if Israel initiates a major closure of its airspace by the specified date, 11:59 PM ET. Otherwise, this market will resolve to “No”. A “major closure” is defined as a broad closure, cancellation, or complete suspension of commercial aviation across the entirety of I",https://polymarket.com/event/israel-closes-its-airspace-by
trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,politics,tech|openai|ai|trump|claude|politics|anthropic|big-tech,2026-05-31T00:00:00Z,10,2026-05-04T23:52:29.465718Z,1,1,11641.63,80298.49,4911.07,15258.88,0.958,2,trump-orders-federal-review-for-ai-model-releases-by-may-31,0x5f676152898df5e98578b6e3c59ed03a86193db4a6431436e150ed0698e7f9eb,"This market will resolve to “Yes” if Donald Trump signs any federal legislation into law or performs any executive action that creates, authorizes, or directs a federal government review process for the public release of new artificial intelligence models by the listed date, 11:59 PM ET. Otherwise, ",https://polymarket.com/event/trump-orders-federal-review-for-ai-model-releases-by-may-31
which-coalition-will-form-the-next-romanian-government,Which coalition will form the next Romanian government?,politics,romania|elections|politics|global-elections|rewards-20-4-5-50,2026-05-31T00:00:00Z,10,2026-05-11T20:55:19.135945Z,32,32,70.00,8684.40,38419.66,7007.95,0.844,0,will-the-next-governing-coalition-of-romania-include-pnl|will-the-next-governing-coalition-of-romania-include-udmr|will-the-next-governing-coalition-of-romania-include-psd-pnl|will-the-next-governing-coalition-of-romania-include-psd-udmr|will-the-next-governing-coalition-of-romania-include-pnl-usr|will-the-next-governing-coalition-of-romania-include-pnl-aur|will-the-next-governing-coalition-of-romania-include-usr-aur|will-the-next-governing-coalition-of-romania-include-psd-pnl-usr|will-the-next-governing-coalition-of-romania-include-psd-pnl-aur|will-the-next-governing-coalition-of-romania-include-psd-usr-aur|will-the-next-governing-coalition-of-romania-include-pnl-usr-udmr|will-the-next-governing-coalition-of-romania-include-pnl-udmr-aur|will-the-next-governing-coalition-of-romania-include-psd-pnl-usr-udmr|will-the-next-governing-coalition-of-romania-include-psd-pnl-udmr-aur|will-the-next-governing-coalition-of-romania-include-pnl-usr-udmr-aur|will-another-result-occur-for-the-next-governing-coalition-of-romania|will-the-next-governing-coalition-of-romania-include-psd|will-the-next-governing-coalition-of-romania-include-usr|will-the-next-governing-coalition-of-romania-include-aur|will-the-next-governing-coalition-of-romania-include-psd-usr|will-the-next-governing-coalition-of-romania-include-psd-aur|will-the-next-governing-coalition-of-romania-include-pnl-udmr|will-the-next-governing-coalition-of-romania-include-usr-udmr|will-the-next-governing-coalition-of-romania-include-udmr-aur|will-the-next-governing-coalition-of-romania-include-psd-pnl-udmr|will-the-next-governing-coalition-of-romania-include-psd-usr-udmr|will-the-next-governing-coalition-of-romania-include-psd-udmr-aur|will-the-next-governing-coalition-of-romania-include-pnl-usr-aur|will-the-next-governing-coalition-of-romania-include-usr-udmr-aur|will-the-next-governing-coalition-of-romania-include-psd-pnl-usr-aur|will-the-next-governing-coalition-of-romania-include-psd-usr-udmr-aur|will-the-next-governing-coalition-of-romania-include-psd-pnl-usr-udmr-aur,0xb6f1f5e682ddad0cd104aaf483bbdb75058c76ac61aa1ee05197d9f6e5822b34|0x5f41c8d5f8aa00de32a8576912a7f093d3d1f58d8fea73467f9dabb3efe4a3f5|0xc1b94b18c8f0d158b7080e2830f28c98e4c9136702df0dce87ae4f92fa260798|0x3826c72227ec5394c52769512df67d9ec7011949847f69bd04dfb34b02001eb1|0x33a7fac7bacbe2c12108fd5c1b362625baffd4eea99a3bd01d29f110589cec11|0x3a5b9bac7ea3928e6b248601d144c165fb1be036365593b999fcaae6c8c9b5d0|0x04f4d287b39e9d60ad1c2406f8189f795b94b74b35cf350f3521c381476f5a1f|0x787d422c56bd6329e01eaa5aa0a9fc918b1e1e006ef80409b8d2abee05f7bf98|0xf0e6cc6472f13309ebeedfa8075d3ad62919e6b73c791e06058080f2b40ddc1b|0x336dbfd91ca866ecd79d621026189cbacbf032ae9aa0ae06b8facdf1c0e60bf8|0x4308ce3ddae74ff87f3a3e84763b326d6c310224166efc215848b960d4ac4b02|0xd6c239bf7c4fb049f8a0cad946930ef59dd2f681defc34701386b7be123d722f|0xeb283a6f14dec9f1d4881ce215806d0605bd23448941922c03f40b785881bf73|0x8b293b9e4d360976196a94d936905151bd3928487c1c393faa3137e0245ede25|0x13f3a6b6e63d040725323b2641a30700f53b5bbe680fee0f7416753706a56467|0x4770caba83617d93b8935d4584a5d744c194734b95f62d3737eb2231a143cb84|0x3c4c0918682f3942d1feff4fd793397ac9c3a6962b933995105a99538cdb78e5|0x22ca1d570e401e21e4d4e4fa795d8ab6d1ffc56072cb3c1c17cf59a0a3edeb64|0xd5021e3c404eae813ee3fd7660ae51c32e4340278a12298fd76807d37e213a6a|0x2af20ecd8b572760887f72508491e01324d9d43895e3c60e5b9aa3aaab997d30|0x80b082060c7cddabf0c56872658060c79b52bc47364649a46568023a3d97679b|0x9599c76ce0f3d487672f4eb73fbfb2e09b14aec129b489dc3539c9292c5eb386|0x1624db98ee22c95d9c7c9b6d67f503e217a821371f5ea634567da5f81e7758ed|0xf2be27bcb57863d14f2b56e9d68ee8be996a5c65f3d77765b77a0baf450eeefb|0x40554654f0f8e6a9fe0ec996ccadffc256993defbc7469c6d2f5ea62e6ec2108|0xdabafb03270490cdebf5a00d4e7b6a22f9fabbe9eea7f44531687a7f35a9660c|0x20d24cf3a82ab25a965a18cd121d1a3bb40cb0207cd8191e2cc30496902b7d4b|0xa4c14f90013f1bd524ee228d2cd859e4aae67c8633e462b3a8e5034ddbc136c3|0x4f054e509730ed1cea5f7ebb0b43cb19b17fe78432aa2d3e5d251d2fc5ac7689|0x12c99f73eeb2c11c38e01eea5dadb95ee901a89056cf3b3e1bcc76858018327e|0xaace8863b98e11e593ed6426a4b33a41d00fc6f4a3cbdd954ef7462815ceb7e8|0x504ff2650f11e804f1c38279fad68c0d8bac84495a38c521ed12ceda0c0f5f9b,This market will resolve to the first governing coalition of parties formed in Romania after market creation. A party will only be considered part of the governing coalition if it participates in the governing coalition and provides at least one Cabinet minister. Parties that merely support the gove,https://polymarket.com/event/which-coalition-will-form-the-next-romanian-government
us-x-china-tariff-agreement-by-may-31,US x China tariff agreement by May 31?,politics,politics|xi-jinping|china|trump-xi-summit|xi|trump,2026-05-31T00:00:00Z,10,2026-05-06T00:08:43.544232Z,1,1,7094.96,94494.27,14902.54,18835.68,0.862,15,us-x-china-tariff-agreement-by-may-31,0x2e17fe4fd80ffaa342b1ce15d59e56c0347a90422d90e6345048be78e1963b17,"This market will resolve to ""Yes"" if an official agreement over tariffs, defined as a publicly announced mutual agreement, is reached between the United States and China between market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. If such an agreement is offici",https://polymarket.com/event/us-x-china-tariff-agreement-by-may-31
us-kamikaze-dolphins-confirmed-by-may-31,US Kamikaze Dolphins confirmed by May 31?,politics,u-s-x-iran|geopolitics|politics|iran,2026-05-31T00:00:00Z,10,2026-05-11T22:44:21.797474Z,1,1,347.09,32581.56,23368.11,20396.09,0.803,2,us-kamikaze-dolphins-confirmed-by-may-31,0xd0f4cc0d7e5970a109c6d4691d80ac788619774a9d9505c49f2053387372de13,"This market will resolve to “Yes” if the existence of kamikaze dolphins in the US military is confirmed by the specified date, 11:59 PM ET. Otherwise, this market will resolve to “No”. “Kamikaze dolphins” refers to the use of dolphins as weapons through the attachment of explosive devices to dolphin",https://polymarket.com/event/us-kamikaze-dolphins-confirmed-by-may-31
will-trump-restart-project-freedom-by,Will Trump restart Project Freedom by...?,politics,strait-of-hormuz|politics|geopolitics|trump|iran|u-s-x-iran,2026-05-31T00:00:00Z,10,2026-05-13T03:35:20.580196Z,2,1,35049.69,374066.06,23240.44,68406.85,0.882,11,will-trump-restart-project-freedom-by-may-15|will-trump-restart-project-freedom-by-may-31,0x854be4bfe0485ef2378856c735bd93d734ce95f6c7c2d307fd40120519103080|0x9a87a0011494682e4d17a9073059cbbd32ebea4bbc7284219afb5e9a6b4ca8f6,"Project Freedom was a U.S.-led military initiative to escort commercial ships through the Strait of Hormuz. This market will resolve to “Yes” if Donald Trump, the United States government, or the United States military announces that Project Freedom will be restarted by the specified date, 11:59 PM ",https://polymarket.com/event/will-trump-restart-project-freedom-by
takaichi-meets-with-korean-leader-lee-jae-myung-by,Takaichi meets with Korean leader Lee Jae-Myung by...?,politics,japan|politics|south-korea,2026-05-31T00:00:00Z,10,2026-05-13T18:58:38.596966Z,2,2,294.50,6908.69,12395.14,4314.64,0.802,1,takaichi-meets-with-korean-leader-lee-jae-myung-by-may-19|takaichi-meets-with-korean-leader-lee-jae-myung-by-may-31,0xac35d7e10aa48176793e6c0078533b7ee78fa6d2b9541a9965488de3f5a24920|0x085e63011dd1cead2958f56ec3efbd68abd5ae0c2aead4b318a5c5615967e6a8,"This market will resolve to ""Yes"" if Lee Jae-Myung meets with Sanae Takaichi between market creation and the listed date, 11:59 PM Korea Standard Time. Otherwise, this market will resolve to ""No"". A meeting is defined as any encounter where both Lee Jae-Myung and Sanae Takaichi are present and inter",https://polymarket.com/event/takaichi-meets-with-korean-leader-lee-jae-myung-by
trump-kiss-by-may-31,Trump kiss by May 31?,politics,culture|politics|kiss|trump,2026-05-31T00:00:00Z,10,2026-05-15T19:54:34.077013Z,1,1,519012.24,526149.42,38720.55,227047.96,0.996,116,trump-kiss-by-may-31,0xcef981d46a1039b6ae02f578d2208302a8a3d63465d24363a1d65a86835a1ae8,"This market will resolve to “Yes” if Donald Trump and any other person kiss by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No."" Reputable video or photographic evidence of the kiss must be released within this market’s time frame to qualify. AI-generated, manipulated, or",https://polymarket.com/event/trump-kiss-by-may-31
saudi-arabia-bans-us-military-aircraft-by,Saudi Arabia bans US military aircraft by...?,politics,project-freedom|politics|trump|iran|middle-east|geopolitics|saudi-arabia,2026-05-31T00:00:00Z,10,2026-05-15T20:30:57.928797Z,2,2,5334.76,89242.22,27680.91,11386.66,0.813,0,saudi-arabia-bans-us-military-aircraft-by-may-31|saudi-arabia-bans-us-military-aircraft-by-may-22,0xb4ec42aaadeca8ac785c444bd70367323bf4aa2139965554a66ffb04745dd1c9|0xa0d409ff86498c835beb6f1b53d527d30e95f932162ffc0f68f70b76325e282e,"This market will resolve to “Yes” if Saudi Arabia officially announces that U.S. military aircraft are not permitted to use its airspace or land in its territory, or announces that U.S. military aircraft are not allowed to use certain military bases within Saudi Arabia, by the specified date, 11:59 ",https://polymarket.com/event/saudi-arabia-bans-us-military-aircraft-by
switzerlands-june-referendum-what-will-pass,Switzerland’s June Referendum: What will pass?,politics,referendum|popular-vote|switzerland|referenda|politics,2026-06-14T00:00:00Z,24,2026-04-03T23:50:41.230791Z,2,2,1929.97,108620.03,26737.27,68607.68,0.983,0,will-the-no-to-ten-million-switzerland-initiative-be-approved-in-switzerlands-june-14-2026-popular-vote|will-the-referendum-on-the-civilian-service-act-be-approved-in-switzerlands-june-14-2026-popular-vote,0x88e08e1db2095d39e18ef77068b8dc8074069ccac3feac7fba88482f4f822935|0x64d46c7e4cf283ef84da138bc30accd319bf7bd856e8e26797dbe50d4e3a67eb,"As of market creation, two referenda are scheduled to be held in Switzerland on June 14, 2026 : - Issue 1: No to ten million Switzerland - Issue 2: Referendum on the Civilian Service Act This market will resolve to “Yes” if the listed referendum is approved under the applicable legal threshold in th",https://polymarket.com/event/switzerlands-june-referendum-what-will-pass
billionaire-one-time-wealth-tax-on-california-ballot,Billionaire one-time wealth tax on California ballot?,politics,elections|politics|taxes,2026-06-25T00:00:00Z,35,2025-10-24T19:56:10.909971Z,1,1,46.50,130641.72,5225.42,27435.17,0.871,1,billionaire-one-time-wealth-tax-on-california-ballot,0x04f1a10e79a106d18dc45e6087f0757456197ec5c6ffec2506cd066e8215fc62,"This market will resolve to ""Yes"" if a ballot initiative is certified to appear on the official statewide California ballot for the November 3, 2026 election, that proposes a one-time tax targeting individuals, households, or family units with wealth, assets, or net worth of at least $1 billion (USD",https://polymarket.com/event/billionaire-one-time-wealth-tax-on-california-ballot
will-john-fleming-drop-out,Will John Fleming drop out?,politics,louisiana-primaries|primaries|politics|louisiana,2026-06-26T00:00:00Z,36,2026-05-18T22:52:27.194813Z,1,1,139.93,2129.05,10701.43,164.90,0.865,0,will-john-fleming-drop-out,0x37703c1f659f287f3a8d12b0b33618225bdd2be6b65704732b803b16da2996d8,"This market will resolve to ""Yes"" if John Fleming withdraws from or officially announces his withdrawal from the 2026 Louisiana Republican Senate Primary election, or announces the suspension of his 2026 Senate campaign, by June 26, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The",https://polymarket.com/event/will-john-fleming-drop-out
us-x-russia-nuclear-deal-by-december-31,U.S. x Russia Nuclear deal by...?,politics,trump-putin|foreign-policy|ukraine|trump-presidency|politics|trump,2026-06-30T00:00:00Z,40,2025-08-14T23:27:41.966147Z,3,1,132.85,593071.78,14378.53,7812.74,0.835,38,us-x-russia-nuclear-deal-by-december-31|us-x-russia-nuclear-deal-by-february-4|us-x-russia-nuclear-deal-by-june-30,0x854a31e66264fc7ac7443951377167aaee8e50cb22821c409a34af52f815840c|0xf517aaa09c28b5b7394cdc6f6e33f8a4aab33c76c733a22084e667c2d1b9f2ce|0x0f9e5bd480cc8c085ec2f229d8fc8d892f6b16c53d16b9e2bd8ea78bb7be20b4,"This market will resolve to ""Yes"" if an official agreement on nuclear arms control or strategic nuclear weapons limitation is reached between the United States and the Russian Federation between August 14, 2025 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. Only agr",https://polymarket.com/event/us-x-russia-nuclear-deal-by-december-31
