event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
co-02-house-election-winner,CO-02 House Election Winner,politics,elections|nov-4-elections|politics|midterms|house-elections|colorado-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:37:44.490436Z,8,8,0.00,26220.99,22187.88,2783.01,0.841,0,will-another-party-win-the-co-02-house-seat|will-e-win-the-co-02-house-seat|will-a-win-the-co-02-house-seat|will-the-republican-party-win-the-co-02-house-seat|will-the-democratic-party-win-the-co-02-house-seat|will-b-win-the-co-02-house-seat|will-c-win-the-co-02-house-seat|will-d-win-the-co-02-house-seat,0xf78776320849db1350e9d8e18b68aa93a686ec8edc2dd199762bcc9fd157eac1|0xe3c99b87adbd4828260c2e2992a9910bcaaca8dd10893e4ef6ce2d2c6d812d96|0x2ba2e1df692a0ed3eb6ea56b8e53159c84ee6cd68b41ac998dfacdf5e7b1892a|0x4554565c16f06a8882851e5b728c9476221d7366cc2714741190f9c4b2832104|0xf67ce5f1f92518d95c6961c7d7ca5a616b7e33174d0e30c451bfbc7578aa7ad3|0x6ef88b74d4fc6c471d03efe59bfff0aa7c41e05792505299346f07de509a281d|0xa0cfc01ad438f9da5ce78bb70323deb3034b3294939a8983b4d0e932b3bf7da0|0x8f4350802784bb4ec653e7ae4e52d158168260b117be14245d1696bec0617e1c,"This market will resolve according to the party of the candidate who wins the CO-02 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/co-02-house-election-winner
co-04-house-election-winner,CO-04 House Election Winner,politics,elections|politics|nov-4-elections|house-elections|midterms|colorado-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:37:44.492096Z,8,8,0.00,8013.62,6511.13,1042.94,0.978,0,will-the-republican-party-win-the-co-04-house-seat|will-another-party-win-the-co-04-house-seat|will-b-win-the-co-04-house-seat|will-c-win-the-co-04-house-seat|will-d-win-the-co-04-house-seat|will-the-democratic-party-win-the-co-04-house-seat|will-a-win-the-co-04-house-seat|will-e-win-the-co-04-house-seat,0x13d25ac2d08197538635b4879303c2e01e1e6f2250eaeca4cd2a81fbf864fb9d|0x3887b97f08e5de2a81112df1a3d5fcb986956c88567689cb5764c3fa9053fb25|0x507c6fb176b0bd8cc9106ecbbd86073cd2d35ecafcad391cc617d638708892f2|0xa5eaaf90b7b4977d2942f06d588c7cb05f918e0d95a9c8c6bfa089a2afa4e8b6|0x781c65f0e21fc9b359dd58a79bb361df86ed7350dc98374f6d85235ae3aa0547|0xd54c3be14cf32a2824bc8f125d200f84857e9ec11d426368dab57e1de90948f5|0x70bf6271ba3d65923222cfc4e8cd3d8ea6ff5c1e2fc410346e0b726ae2cdd127|0x27f28bb7065d52d647e48b50538632d13834e1bf5e0bbce23527929dc08dcbaf,"This market will resolve according to the party of the candidate who wins the CO-04 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/co-04-house-election-winner
co-05-house-election-winner,CO-05 House Election Winner,politics,politics|elections|nov-4-elections|midterms|house-elections|colorado-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:37:42.681955Z,8,8,36.00,5368.84,5896.52,1264.75,0.985,0,will-a-win-the-co-05-house-seat|will-c-win-the-co-05-house-seat|will-the-democratic-party-win-the-co-05-house-seat|will-d-win-the-co-05-house-seat|will-another-party-win-the-co-05-house-seat|will-b-win-the-co-05-house-seat|will-the-republican-party-win-the-co-05-house-seat|will-e-win-the-co-05-house-seat,0x6122c3d48c02689457981320807d68c79ecaa4207f10c074c3ab5860f42d8ba6|0x4625eb6c5f4e5bf4abf998abcc1bc7b78b28e355b1e7f9986ead462da28942bf|0xbc533740775ffabd04d60009b45332c2a6f8cba43813bdf7b9577c5d0196a25d|0x875003771c89ee06301338063bacdd24b9980588bb0a52e258855e805b67e9c9|0x260e44a60f13611beba48d2357f6b59d76d28fec377b461fdda44d026638ace6|0xdb93ca28b9ab7072dd8083ef641d9d856ef59eeb472f238cee813140f76e35c9|0xb00b60bd8636a38909fe71a19bf89b67a4352981690264091d2091393b8413df|0x54edbe726f58003f804ede8d655003f6626417eaf753ac97baebe162851ac265,"This market will resolve according to the party of the candidate who wins the CO-05 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/co-05-house-election-winner
co-06-house-election-winner,CO-06 House Election Winner,politics,elections|nov-4-elections|politics|house-elections|midterms|colorado-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:37:42.904696Z,8,8,9.55,24370.94,31267.84,1280.41,0.835,0,will-the-republican-party-win-the-co-06-house-seat|will-a-win-the-co-06-house-seat|will-another-party-win-the-co-06-house-seat|will-b-win-the-co-06-house-seat|will-c-win-the-co-06-house-seat|will-e-win-the-co-06-house-seat|will-the-democratic-party-win-the-co-06-house-seat|will-d-win-the-co-06-house-seat,0x8bd925f5e06910fb15b5ac40dfa5ac9e63a1703698042b1f3e53b2c2578463d1|0x0ed5fff6531a067f3dba9e45504a01413ace9c18031f6b647276d23dc22c0e0a|0xe5d870691a2d3c474bc7eb72493a325d4caccd78f1fccdb3d451eb8b073b5de7|0x9a7787b2b3c21839138eced0db1c0bf76080837551c2c76d1fcd6d22639333b4|0xc45b4a4596fba5fe5531ead62465f18b064b7a8ccb938afc59ad8f07e555629d|0x2bbc839cdc088ae7d7c255e57b63214d4189ef1136b56d5ebf13446c7f0fee87|0x55ec3712977c0652bf1d79d4c4c22a35c6cfb294e22fd25772b05b87b08c0763|0x7063d4962755d6b6da26b6a65c484b132c74985a49fd29ae566943dd8e711e94,"This market will resolve according to the party of the candidate who wins the CO-06 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/co-06-house-election-winner
co-07-house-election-winner,CO-07 House Election Winner,politics,politics|elections|nov-4-elections|house-elections|midterms|colorado-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:37:44.493234Z,8,8,0.00,16537.77,22787.17,525.92,0.853,0,will-e-win-the-co-07-house-seat|will-a-win-the-co-07-house-seat|will-the-republican-party-win-the-co-07-house-seat|will-the-democratic-party-win-the-co-07-house-seat|will-c-win-the-co-07-house-seat|will-d-win-the-co-07-house-seat|will-another-party-win-the-co-07-house-seat|will-b-win-the-co-07-house-seat,0xb3d1977e3951be8bcd3d1117f739927b7fe31d23fcf6d6837ad26d90d852b08d|0xd226c33a8168f6cc880e39cae9f858f90356fbc95c69ce519f26c8b86939757c|0x8ca9dc38f0cd4ff1bbda56ce28c6456fd2ccdfcd0c66d028f904c4d2e27be45e|0xa64f41d0ac376d6fe4e824d4c99eccb7c9ec681d0e93464cb9ee81be41767162|0xa43c955a3e3162d7af721d12a7d7aaf9673e884ed82009098537a02880ac2a67|0xaeb739ebb1e5560d543d8d49e66671a060ab5d6290be38c3368dcff3b63f870f|0xb734d1df43c4f256a258346bef9ecf02fe2fbbfd0c2b0fd095ae894db5fe5c08|0xeab4fc626f8753f1ad0f3e89dc2a7529e2c54f7f7442e9e073b758fd20facf15,"This market will resolve according to the party of the candidate who wins the CO-07 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/co-07-house-election-winner
ct-01-house-election-winner,CT-01 House Election Winner,politics,elections|nov-4-elections|politics|house-elections|midterms|connecticut-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:37:44.495383Z,8,8,0.00,1999.63,15284.14,170.31,0.847,0,will-another-party-win-the-ct-01-house-seat|will-c-win-the-ct-01-house-seat|will-e-win-the-ct-01-house-seat|will-the-democratic-party-win-the-ct-01-house-seat|will-a-win-the-ct-01-house-seat|will-d-win-the-ct-01-house-seat|will-the-republican-party-win-the-ct-01-house-seat|will-b-win-the-ct-01-house-seat,0x5d0fa8b0dde4a9bbcaff991c33ef6a39730259ee3662da978df39cc361181334|0x9656475f53ff69d9a72a7f5448b73b2dfdeb7d6303fec3e1cf74fdf2267edd49|0x3f2d8f44c8c3ef82d36025f0cb9e8219435407e1fee3a0f235119fe77ac0bc82|0x40249d25f830ea7e88f01d5a41a118f1982adf9786588002a823b38cb3f24d80|0x1b522c9288bebf9175b167694d5b73d83645c376a8056c63e6fe85feb6325982|0x78fa11cfb77121cd8668574e0938f4843eaf74339f2f342ad60d60a97cefc239|0x7441b8705230ec9ec80a0891205ce7590279bbb4d62867cc78350ff116f8ccb0|0x91dc5fc7b6cf7c2028d593594ca7fd5dc89fa7ff20324319d769dba1cf24f91f,"This market will resolve according to the party of the candidate who wins the CT-01 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/ct-01-house-election-winner
ct-02-house-election-winner,CT-02 House Election Winner,politics,politics|elections|nov-4-elections|house-elections|midterms|connecticut-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:49:31.378192Z,8,8,0.00,4339.12,24156.78,809.01,0.853,0,will-c-win-the-ct-02-house-seat|will-the-republican-party-win-the-ct-02-house-seat|will-another-party-win-the-ct-02-house-seat|will-d-win-the-ct-02-house-seat|will-the-democratic-party-win-the-ct-02-house-seat|will-a-win-the-ct-02-house-seat|will-b-win-the-ct-02-house-seat|will-e-win-the-ct-02-house-seat,0x09193e7cad9ede2e3ee431dea59fbdf625e04f9845c9b5aefaec055880da3838|0x70939c4d045a31f68ce5773187e22364a441d15ac42377416299773ead896fe1|0x9c82ae76fc9dbc7ea21bdb92e47a33aae1a76438e6d743886141e132e68c65f8|0xb241aba95d8ec75eb8936d181f164dab6916e2ebdb3a1f47b9901ee2965f9f59|0xb8bc6c1dc194bfefcb6289ca550b05e989586e48dcabb839521bc0010f0318ab|0x640264976b1ccc192e88ecd3d6db99a8de89a8a117386357b1765b3fec241b9e|0xee44aee07476b986720a330fd42e9ccec547503b7f2a915d1a5b627a74611122|0x2d25a370e6d9e6f43ce7339f88584c5a9eb7c74e1b57215e68aa806f4707531f,"This market will resolve according to the party of the candidate who wins the CT-02 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/ct-02-house-election-winner
ct-03-house-election-winner,CT-03 House Election Winner,politics,politics|nov-4-elections|elections|house-elections|midterms|connecticut-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:51:55.94207Z,8,8,0.00,2593.82,24893.70,1250.01,0.853,0,will-the-democratic-party-win-the-ct-03-house-seat|will-b-win-the-ct-03-house-seat|will-e-win-the-ct-03-house-seat|will-the-republican-party-win-the-ct-03-house-seat|will-another-party-win-the-ct-03-house-seat|will-a-win-the-ct-03-house-seat|will-c-win-the-ct-03-house-seat|will-d-win-the-ct-03-house-seat,0xc1c536f1d71e1a8d17e6595f06389761780e5f9ac073cc29cdfe4be1e5662288|0x79cb42ad9f8a744806ce833012d60c80ce88caae21e3786a47dcdbdfc4e0f9f8|0x82139346a1db5213fa071c237ff9174fbd44564e0be6b209b3a99cffaab95ade|0x888801d4d4208d232e84011c14c4d022647abf5edba783f39d1d9dfbe132de7d|0xae8360277a21ad5348ca2928da55e1c9ef9ebd610aa6c5aa8f777485b50cdbc0|0x2aaedf5e954f28cf3d33f1a45058be1436ba59f53acfc89fc2ec3d8bb997f74e|0xc0c555bc3558cbf60727e4a61c54101a147108c85608d2746c9745d8dda0b9a8|0xfe255cebb82298defbe8be0318e44081927d44489695bf07fb934a0b5fbc6e5b,"This market will resolve according to the party of the candidate who wins the CT-03 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/ct-03-house-election-winner
ct-04-house-election-winner,CT-04 House Election Winner,politics,politics|elections|nov-4-elections|midterms|house-elections|connecticut-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:51:55.943944Z,8,8,0.00,32367.06,27128.09,1760.45,0.841,0,will-another-party-win-the-ct-04-house-seat|will-a-win-the-ct-04-house-seat|will-e-win-the-ct-04-house-seat|will-the-republican-party-win-the-ct-04-house-seat|will-b-win-the-ct-04-house-seat|will-the-democratic-party-win-the-ct-04-house-seat|will-d-win-the-ct-04-house-seat|will-c-win-the-ct-04-house-seat,0x5e6ddf4c5c31e3d94d641dd051e2a82592f94e496630576a0f838cfba8779126|0x618d2b92ae75b96c6385b6e00a8725ccd13e94a6b6542c9d144f0b39d437f242|0x936d87fdfe05e33bbb0b67b445072e2283ff14dfa05b514b049e61b6efcea2d9|0x38b503e586f4eeaadf2e44e45bfcb6b1e1a4d50c08069d10642e12620dd0ef5b|0x239643ff95a7a1898f2223725a1a7a9dbf82f5e71648af07d60c535c6197d89c|0xec1543346319ad6b19bf3f063eabeb731f1beeebb901ab8dcbeabc9eb4472dc9|0x574f1c7841a7598d58a843cc41e285330c4f2df19b75008b49c26249e0f97cd1|0xcc1740a134dee6b1eeaa2cb7ed7afc20dbdcbaf95f6b916755c44b28c9f8da2a,"This market will resolve according to the party of the candidate who wins the CT-04 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/ct-04-house-election-winner
de-al-house-election-winner,DE-AL House Election Winner,politics,nov-4-elections|politics|elections|midterms|house-elections|delaware-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:51:55.945729Z,8,8,0.00,2311.17,22100.13,939.51,0.841,0,will-the-democratic-party-win-the-de-al-house-seat|will-e-win-the-de-al-house-seat|will-d-win-the-de-al-house-seat|will-a-win-the-de-al-house-seat|will-the-republican-party-win-the-de-al-house-seat|will-another-party-win-the-de-al-house-seat|will-b-win-the-de-al-house-seat|will-c-win-the-de-al-house-seat,0x178a852de1dbd4f5244ae3996a610b773d739086621e39832967afb255ab8e96|0x28c98e0ffa1364f432ca5cc0814e10b1e80ac018d2332b7a9379a3ecd58c4d91|0x58ab53ccbcc246026b22d7572ccfa386158581b40bdefb24873cf5b9738a0dfb|0x60c31585a720f44f3102ecffd9e93886782f34a3da289951312eb813537ff64a|0x9544ff0ff20c38a16eb5b91efeaa1a53aac58aa6e4e73b9698a374aa34404a7f|0x4fd459b6e9aa4e78ab6c8e4b50a8d5ccc80dd6371543fa8098cd9b9d69d5819a|0x354cf8f4c0ffc4b8f784c3c1b5a2e19be47f63eb4e2934ddbc654a7e7564e5ba|0x55ad543959b6d5ba4e1aadec49cc78b95113fa082506aa37e926fdd12e6f743f,"This market will resolve according to the party of the candidate who wins the DE-AL congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/de-al-house-election-winner
fl-01-house-election-winner,FL-01 House Election Winner,politics,nov-4-elections|politics|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:51:55.943026Z,8,8,0.00,108945.64,17422.44,2605.16,0.850,0,will-the-republican-party-win-the-fl-01-house-seat|will-the-democratic-party-win-the-fl-01-house-seat|will-e-win-the-fl-01-house-seat|will-another-party-win-the-fl-01-house-seat|will-b-win-the-fl-01-house-seat|will-c-win-the-fl-01-house-seat|will-a-win-the-fl-01-house-seat|will-d-win-the-fl-01-house-seat,0x1cbd2d35ecfbb6a2dede1e1718febb3fdf8d5accab524cec16af0505f78737ca|0xfd2c5a02c2ad6ad5f0e1730cb55b2804753c1178662415b540f7e82d33b3a0e2|0x0429b3f484b3911a6f30d8a1219a3ca8289a46a13d9b277b8a35240eee8be0ef|0xa4e93e19c388607ea0f3b2796421303083cfd76c81cda903e23bf8fa9e1c2e11|0x09b1de2c8ca98a5b051a32da1d675617ddb1a42ffd2088179c5bf4fdc54cab1f|0x6b1c952e95a1f0a1df464444b1054a3546018e91efc124c1526f75c1174cbf71|0x6ead5fe43d748b0109173327199da0eb7609b60868acd76867507f6c61699afe|0xd2d71b691a39d8cf5f73b1bf35b683047f692ea38a2629850a55f3341307f0a0,"This market will resolve according to the party of the candidate who wins the FL-01 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-01-house-election-winner
fl-02-house-election-winner,FL-02 House Election Winner,politics,nov-4-elections|elections|politics|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:51:55.948222Z,8,8,47.90,6910.27,20409.36,1671.06,0.899,0,will-another-party-win-the-fl-02-house-seat|will-the-republican-party-win-the-fl-02-house-seat|will-the-democratic-party-win-the-fl-02-house-seat|will-b-win-the-fl-02-house-seat|will-c-win-the-fl-02-house-seat|will-d-win-the-fl-02-house-seat|will-e-win-the-fl-02-house-seat|will-a-win-the-fl-02-house-seat,0x2df162f9d74077de6aaf1ef77816a54be7ab76244a06090b59c093e549520817|0xb7da4a23f70f9b31effdc5a44223db5a6eedd6197497d55ce2820a5efbb4f032|0x4eea3b138681836438cc0b234ec1324be6a15b3fba9dd1b490f3414f033b4414|0x71dbd010f2c73d98a339c024a7a4d12a034498ea358581ca2a8e7bbdb2c0a2c0|0x56eb863e5860125f0063d8e70fdd01534888408f9e6a42f19025d922b0c7369f|0xbd4eb30dec808c4c843c6217686809758957fa6cabfbbc0bd8e95780520d5a52|0xdf0a3bc12eb76ffef9306525439e93d1ec1bffc96ae17413f8e9aac785e652f3|0x837de78603688190a2d85ba5bea321c37261758308b9810c67dd851e48860cfa,"This market will resolve according to the party of the candidate who wins the FL-02 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-02-house-election-winner
fl-03-house-election-winner,FL-03 House Election Winner,politics,nov-4-elections|politics|elections|midterms|house-elections|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T16:51:55.944869Z,8,8,22.34,11439.35,18974.58,2648.00,0.874,0,will-b-win-the-fl-03-house-seat|will-c-win-the-fl-03-house-seat|will-e-win-the-fl-03-house-seat|will-a-win-the-fl-03-house-seat|will-d-win-the-fl-03-house-seat|will-the-democratic-party-win-the-fl-03-house-seat|will-another-party-win-the-fl-03-house-seat|will-the-republican-party-win-the-fl-03-house-seat,0x8431ce95090b2d77a5783ef31eb61e2095c492f35c1270ef9fbc3623fa7f8150|0x7f8fbd771dc0ed9e6192d853c000ab5ce858f1feea5d919d2a375830ff9d19cc|0x7e785d3213a2519f535bf52b909906d68e321acc17108a095b5c9f182917127a|0x399c65e0a8f47002a381f7e96577635eb5199c1dde13be5a8390cd14dd484145|0xcc9ae0b8278dd1a865918c73ca1c852c2dac15a52efc34d70141c99c4be1170c|0x924ff8b09d573649b5315c6e48ae1457c1a9f9ba1a43032346bac1dc55b3dfcc|0x54626312b5d9484e42214aca91f78a984633b9b26427fe3f788ef238db3f3f2f|0x1cf2449dad53485515a44f2d76813500e78202f2c8e951943434794181fcdb03,"This market will resolve according to the party of the candidate who wins the FL-03 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-03-house-election-winner
fl-04-house-election-winner,FL-04 House Election Winner,politics,nov-4-elections|politics|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.406207Z,8,8,0.00,11780.86,17106.49,2599.15,0.915,0,will-another-party-win-the-fl-04-house-seat|will-c-win-the-fl-04-house-seat|will-b-win-the-fl-04-house-seat|will-the-democratic-party-win-the-fl-04-house-seat|will-a-win-the-fl-04-house-seat|will-d-win-the-fl-04-house-seat|will-e-win-the-fl-04-house-seat|will-the-republican-party-win-the-fl-04-house-seat,0xa999693cfcb890144a2c3ae268e02ab1ec6f5746cb58db8afd388380b4ecde6a|0x5e719c62a7436ba66f8bdcca683ce8a4719f3ef4987bfef3bac775320d0999a2|0xae24f294d4f38e8fcbb07db8083be6357d0161f7cbb7e71b6ba927aa090bfb22|0xa36ff0ae3c39f0600c0a8f9c72ff26eca8359345eb556fc52e8a61c55f4c738e|0xdb277a56f086430c57ee71e96ac8d13f8dcf671d934d579bcd740210e7d1d97b|0xf5d1192a59d5a6b471c23e333e43c7d74c9030d8c1face0f6e009e4cc3fdfc4e|0xbd3800a9c56f8e4cc594dbe1103a548cec69bd91c5efa6669f370ef7cb5ae20e|0x5bab0851878196edae577e0867ba6984f893fc979f824dc9865aa1148f6317f7,"This market will resolve according to the party of the candidate who wins the FL-04 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-04-house-election-winner
fl-05-house-election-winner,FL-05 House Election Winner,politics,politics|nov-4-elections|elections|midterms|house-elections|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.408501Z,8,8,249.01,7097.71,17667.25,600.77,0.910,0,will-the-democratic-party-win-the-fl-05-house-seat|will-another-party-win-the-fl-05-house-seat|will-d-win-the-fl-05-house-seat|will-the-republican-party-win-the-fl-05-house-seat|will-a-win-the-fl-05-house-seat|will-c-win-the-fl-05-house-seat|will-b-win-the-fl-05-house-seat|will-e-win-the-fl-05-house-seat,0x37c023f1bddf0373efca072c3448143b8071141006139bed966f219161abf3da|0xa91e624064d00048d936b84ef412dfb73680a3ba6e4c83ef149111500b06acd5|0xf16dfd6879aca188f3e83fa89d0dcc1bb319fb1179fd60da14f4ffbc37b620b4|0xed65948d4422d4609bc4f83a7e8f89483d4f19ae8f0153dd5018792902da0f96|0x3f590ff6150ebe9409a1054fc9fcb06a1a0b342d55b989537455121b71613865|0xdf5de545735c9e0c9ec0420610c76b8a680361cf173f3d3fe2e07f627917c32a|0x9998c0e9d700f308fafcb10f11b231e86db8ea3cdd98c9dff38c4ab7f6df6980|0x018575b1632aae2195f6f5dacff6fae02f3f45098d6d194c124cb61d7767ead3,"This market will resolve according to the party of the candidate who wins the FL-05 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-05-house-election-winner
fl-06-house-election-winner,FL-06 House Election Winner,politics,politics|elections|nov-4-elections|midterms|house-elections|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.412294Z,8,8,0.00,486.09,15447.99,50.01,0.856,0,will-the-republican-party-win-the-fl-06-house-seat|will-the-democratic-party-win-the-fl-06-house-seat|will-a-win-the-fl-06-house-seat|will-e-win-the-fl-06-house-seat|will-d-win-the-fl-06-house-seat|will-another-party-win-the-fl-06-house-seat|will-b-win-the-fl-06-house-seat|will-c-win-the-fl-06-house-seat,0xfa497cc677ef84fa5bbaca7b127faf45b97d43e3931003adaec01de890a92f3e|0x32509cf65abb3db934e92b7705120bad130741f55c1952100bf3e8c891147d6a|0xda7570aeeffaa29bc6bf6217291dbace5055444e7491b9a027f1af00eb1960b9|0x46f0fdc94137f1498968154d92e1b71c827cbed418d6edef00cd5a4ff3a35efc|0xdf0c1b727b2e021e7310b8a64d66f6e8ed7e4ecc4cc78a39d9bc93138dc53872|0xe3d25bd2e7ea1d938180eba49c990f0ed679f321b417f5c1c6b9ef95688b10d9|0x022925034633c54c8f50fc659593548bed31dd647dc113b00e0836bdeb2d4386|0xf3eb1919265c8872430f4dcc2cc06366f2c813bb14733771d9759ed35dd955a9,"This market will resolve according to the party of the candidate who wins the FL-06 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-06-house-election-winner
fl-07-house-election-winner,FL-07 House Election Winner,politics,politics|nov-4-elections|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.413172Z,8,8,634.83,11045.92,3823.16,1734.00,0.930,0,will-d-win-the-fl-07-house-seat|will-b-win-the-fl-07-house-seat|will-e-win-the-fl-07-house-seat|will-the-democratic-party-win-the-fl-07-house-seat|will-another-party-win-the-fl-07-house-seat|will-a-win-the-fl-07-house-seat|will-c-win-the-fl-07-house-seat|will-the-republican-party-win-the-fl-07-house-seat,0xe646289c84c213410154282ee23f14a91cd1005d7f1404c8e76f4cc6d71e93f7|0x66f9bd516693a5ca112aa08063e3e40c0c5cabdeea18a5e7b962f28817fd634c|0xc194819b8d489e0aaeb5e050db80c68462c57a6665664732737f87f614fb7363|0xc55de48b150591d3047f4f097ee8c3196d8f5c5099559d8c34d35dc36694bbb9|0x1114ee87a1ef81c29afa0f231c1fcc22f651e2c2094867943b7dd0aa2a2ad1e5|0xff3f73eb5a1cfd1f79806c4832cec3dd464e78d6e6fff2d5763accf0e615d233|0xd7648f782848cb33baf2108276385187827199707beee991e9fecc35b112ec8b|0x1ca38119fa2b6100d7ed51b5cd6b6ee77148ea41504bb975bfe6e531f07f51dd,"This market will resolve according to the party of the candidate who wins the FL-07 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-07-house-election-winner
fl-08-house-election-winner,FL-08 House Election Winner,politics,politics|nov-4-elections|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.405265Z,8,8,74.70,11640.08,21794.75,1655.27,0.899,0,will-c-win-the-fl-08-house-seat|will-e-win-the-fl-08-house-seat|will-b-win-the-fl-08-house-seat|will-d-win-the-fl-08-house-seat|will-the-republican-party-win-the-fl-08-house-seat|will-the-democratic-party-win-the-fl-08-house-seat|will-another-party-win-the-fl-08-house-seat|will-a-win-the-fl-08-house-seat,0x4cd9477d7bc0f5afbaa49e3e5d2b1ab9a2d3c24a6b3486647e42caf64127d7dd|0x366dee2a655880b3700401d84197f4ebd5addc08dbbbb6368efb2cc859c3abd1|0xb1593ec8504edcde7c81a12c71937c2f74383b55c11ab6f7097ab9ecb222a64e|0x2a041a0ed7da5337f71dbf35088d6a559a1fe90231df3f9ab72791230e64b52e|0x7718f92beb2d11047f978aa9a04c509221dfa3620556be3ef463ca9376d27347|0xb1e3dd37c62736a9b8d9ab6dee1b72723dbe2c0b1050e50ab0d5418c3328d84b|0xd34dc224374be37625bb1d2c5747f5202c0b059edb346690d5bcf197ee40014e|0x3d670a502bc9f18049580ba4d6ce7d0a9d7dd5599489390e32a2dd8fe08cd9cb,"This market will resolve according to the party of the candidate who wins the FL-08 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-08-house-election-winner
