event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
ben-pasternak-in-jail,Ben Pasternak jailed?,crypto,crypto|simulate|business,2026-12-31T00:00:00Z,224,2026-04-22T23:19:10.225044Z,1,1,489.55,49990.98,3725.23,5453.18,0.875,7,ben-pasternak-in-jail,0xaf8af26fd0522422ae133c8c6c19c6e85d9122f2a640f1911c4efac179f91a72,"This market will resolve to ""Yes"" if Ben Pasternak serves any time in a federal, state, or local U.S. jail or prison between market creation and December 31, 2026 11:59PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official information from ",https://polymarket.com/event/ben-pasternak-in-jail
will-microstrategy-be-delisted-from-the-msci-index-by-march-31,Microstrategy delisted from MSCI index by...?,crypto,crypto|microstrategy,2026-12-31T05:00:00Z,225,2025-12-03T23:01:06.371457Z,3,2,10.07,1018794.31,7129.24,14883.83,0.804,12,will-microstrategy-be-delisted-from-the-msci-index-by-march-31|microstrategy-delisted-from-msci-index-by-december-31|microstrategy-delisted-from-msci-index-by-june-30,0x655956d1c0b2f22f12ec62968419dbfac2115b34b441de712bec453545e9e186|0x1f2f8b7de407213b780d16021977b90cea238c9787d07957133569ac83aa0b3b|0xfab9157577726222d03cbd0e886c749e852a877d3e8ee92900ea3f180b79d778,"This market will resolve to “Yes” if MicroStrategy is removed from either the MSCI World Index or the MSCI USA Index at any point by March 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.” If MicroStrategy is transferred between indexes (e.g., from MSCI World to another MSCI index), that wi",https://polymarket.com/event/will-microstrategy-be-delisted-from-the-msci-index-by-march-31
bitcoin-quantum-resistant-upgrade-implemented-in-2026,Bitcoin quantum-resistant upgrade implemented in 2026?,crypto,bitcoin|crypto|quantum,2026-12-31T17:00:00Z,225,2026-04-02T19:57:17.804241Z,1,1,0.00,1352.17,1519.78,973.03,0.865,0,bitcoin-quantum-resistant-upgrade-implemented-in-2026,0x3f3945f8430c75817f53458d129a766248560277db65fae0925e063f14c8347f,"This market will resolve to “Yes” if, by December 31, 2026, 11:59 PM ET, a quantum-resistant protocol upgrade is activated on the Bitcoin mainnet. Otherwise, this market will resolve to “No.” To qualify, the upgrade must satisfy all of the following: - The upgrade must constitute a consensus-layer c",https://polymarket.com/event/bitcoin-quantum-resistant-upgrade-implemented-in-2026
will-el-salvador-hold-1b-of-btc-by-by,Will El Salvador hold $1b+ of BTC by...? ,crypto,crypto|world,2027-01-01T05:00:00Z,226,2025-08-27T23:55:15.059659Z,3,1,54.54,82699.85,1568.30,490.92,0.939,32,will-el-salvador-hold-1b-of-btc-by-september-30|will-el-salvador-hold-1b-of-btc-by-december-31|will-el-salvador-hold-1b-of-btc-by-december-31-2026,0x122851eaadc94c8f9193b3a03739ad17fe62eaa499705c7e846f9d9411841564|0x760d0b414a5a1db4db13c48585e0a73b8a4eb08b050983c023efc01dbb2c5fa3|0x59cbdc98e569c31d3c33517131aa57a0a8d28e412df4a567d7df5b3ae9ec3de8,"This market will resolve to “Yes” if the bitcoin holding officially owned by the Republic of the El Salvador government reaches or surpasses a value of $1b at any point by September 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. The primary resolutions source for this market wil",https://polymarket.com/event/will-el-salvador-hold-1b-of-btc-by-by
will-unit-launch-a-token-in-2025,Will Unit launch a token by ___ ?,crypto,pre-market|crypto|token-launch|unit,2027-01-01T05:00:00Z,226,2025-08-28T22:52:17.592319Z,3,2,0.00,74000.56,4471.94,2785.30,1.000,27,will-unit-launch-a-token-in-2025|will-unit-launch-a-token-by-december-31-2026|will-unit-launch-a-token-by-december-31-2027,0x2a21860762ccca96f4b65b0616c865f2b659bfc1a2f9ba5bcea6820379252cbc|0xad6b6fb149c8c50df1ea56e7f3a0fd42b95ada7e178683d51a536235a6b38a3f|0xcbeff66b19af9a6d861778d309ab0eb641743cbde146e278642a36e4f1de60da,"This market will resolve to ""Yes"" if Unit (https://hyperunit.xyz/) officially launches a token by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The token must be actively and publicly transferable and tradable. Announcements alone do not qualify The primary resolution ",https://polymarket.com/event/will-unit-launch-a-token-in-2025
will-gmgn-launch-a-token-by,Will GMGN launch a token by ___ ?,crypto,crypto|pre-market|gmgn|token-launch,2027-01-01T05:00:00Z,226,2025-11-18T02:20:34.67409Z,3,1,0.00,100131.00,704.56,2306.28,0.871,16,will-gmgn-launch-a-token-by-december-31-2025|will-gmgn-launch-a-token-by-december-31-2026|will-gmgn-launch-a-token-by-march-31-2026,0x8ec28c6085ac7dcbfa70506bb951dbb33e9049875b7df1e193f9271d49cf0d3c|0x7c766e85bfe1b85b10f5a3d130d1b1772645c797038567fad69db4ae70b19b99|0xd7ac726f7876f557b90fa40a544be1358cb6d2f903db72e76cf32c7f64c15344,"This market will resolve to “Yes” if GMGN (https://gmgn.ai/app) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify",https://polymarket.com/event/will-gmgn-launch-a-token-by
will-extended-launch-a-token-by,Will Extended launch a token by ___ ?,crypto,crypto|pre-market|extended|token-launch,2027-01-01T05:00:00Z,226,2025-11-18T23:37:55.597981Z,5,3,373.34,195942.66,11736.85,12590.43,0.939,19,will-extended-launch-a-token-by-march-31-2026|will-extended-launch-a-token-by-september-30-2026|will-extended-launch-a-token-by-december-31-2025|will-extended-launch-a-token-by-june-30-2026|will-extended-launch-a-token-by-december-31-2026,0x9b6965c07fd3e8c163b52312c7d2d0a7ffff1baf9e652ae156b538898ac72396|0x4204709db9aa84a9f39649954ef58d35065fd3ba21f16c0c75fdc1b601ea03f0|0x8bc8145c213bae70786fce3599ff1dd4272dd02d7a94e756b5653f66a03e40c5|0xfe4425817cc4ac71bf9f9da024a5341090fb6022da114061b1a1af53117213b0|0x8b60ec75a1c0fab1b567fc70bb4c9dd2dbbd0ba3c5aa53532ebbdaf1568e89df,"This market will resolve to “Yes” if Extended (https://x.com/extendedapp) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-extended-launch-a-token-by
will-arc-launch-a-token-by,Will Arc launch a token by ___ ?,crypto,crypto|arc|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-11-19T00:34:35.521802Z,7,5,1993.56,132412.72,34851.29,40491.95,0.998,19,will-arc-launch-a-token-by-december-31-2025|will-arc-launch-a-token-by-june-30-2026|will-arc-launch-a-token-by-december-31-2026|will-arc-launch-a-token-by-march-31-2026|will-arc-launch-a-token-by-september-30-2026|will-arc-launch-a-token-by-june-30-2027|will-arc-launch-a-token-by-december-31-2027,0x45df2056a972062601e537ae173e228e70beae0c90e362f756f6077e4dfd7ee4|0x4c35eee5846b4ebbbf8d5fcb112faa82677c4caf45fbbf622b29cc08f4bc1b9b|0x0a8d89321f01639ec17b6bcf1ef0b6c15137b1934605f8bffeb50b2f291756d4|0xb7b2f1550f33f546305dddefb5c79c605fb51fda341df667e58d867b64b2cbbb|0xe4fcc10c0ee2b1c0f6fd9bb8acdf8f009d38cfbf5c614a60e94696fa9da6c209|0xa0421ad099542a757d64c9a812536cc52d7a80a3270bca73c81f9a103db520a6|0xed7d2179f14f3ac58b41de0bf01d4c9683c900cb46d766bc82809c28b65b9ea8,"This market will resolve to “Yes” if Arc (https://x.com/arc) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. T",https://polymarket.com/event/will-arc-launch-a-token-by
will-pacifica-launch-a-token-by,Will Pacifica launch a token by ___ ?,crypto,crypto|pre-market|pacifica|token-launch,2027-01-01T05:00:00Z,226,2025-11-19T00:45:54.159563Z,5,3,30.00,165744.00,3159.36,17204.15,0.891,15,will-pacifica-launch-a-token-by-march-31-2026|will-pacifica-launch-a-token-by-september-30-2026|will-pacifica-launch-a-token-by-december-31-2025|will-pacifica-launch-a-token-by-june-30-2026|will-pacifica-launch-a-token-by-december-31-2026,0x089df324aaa0cab25c44029aaed865097711e7e932d1245292d9ee048269b10d|0x51c5e348aef1652d6ad226364563b281f441c516dbc851ebfca20ed74f7e590d|0x3e0e86909e348c069cac99891b99003bda5865993952b288174456b0e5bfb0ae|0x4bc637bd708d1116fe54caff1734d3df2675945dc8bc69b040cda3f18e2abf12|0xead60faf2caee5be3f9ea46131cea93339c4d5802eda85226d0296e0d7231f8a,"This market will resolve to “Yes” if Pacifica (https://x.com/pacifica_fi) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-pacifica-launch-a-token-by
will-ventuals-launch-a-token-by,Will Ventuals launch a token by ___ ?,crypto,crypto|pre-market|ventuals|token-launch,2027-01-01T05:00:00Z,226,2025-11-24T10:38:22.446312Z,5,3,21.49,168184.54,2292.56,689.60,0.838,11,will-ventuals-launch-a-token-by-december-31-2025|will-ventuals-launch-a-token-by-june-30-2026|will-ventuals-launch-a-token-by-december-31-2026|will-ventuals-launch-a-token-by-march-31-2026|will-ventuals-launch-a-token-by-september-30-2026,0xd364d689d37549f6eda2e2ab988c9b9fe63ff0918b25914bd729c90ea5bc05cc|0x6f8e9c624239a3dc853a792c624228aefbd47a6c80f6b32507fbe9dbda8b5b88|0xaa24a6d550afbc5bc536226bf256c81149b3a3c3636794f606fefd3edc79f4d7|0x49adb758053de01a31fc1fe925cba7d509babd99a1e962b627f918f2b98bbc16|0x778aea15e030425bb7b27dfbea6079475ef63d693586f8c72a410ecbb66feaa1,"This market will resolve to “Yes” if Ventuals (https://x.com/ventuals) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not ",https://polymarket.com/event/will-ventuals-launch-a-token-by
will-tempo-launch-a-token-by,Will Tempo launch a token by ___ ?,crypto,crypto|pre-market|tempo|token-launch,2027-01-01T05:00:00Z,226,2025-11-25T20:44:11.63484Z,5,3,0.00,765634.67,4001.07,33793.84,0.958,3,will-tempo-launch-a-token-by-march-31-2026|will-tempo-launch-a-token-by-september-30-2026|will-tempo-launch-a-token-by-december-31-2025|will-tempo-launch-a-token-by-june-30-2026|will-tempo-launch-a-token-by-december-31-2026,0x81c2e687fea50307b3f0e3cab6a1c0bd297ca4ea2de406478c37620b56097010|0xe68a371989f1eae6480c35f3d98630a73dfd3b2ee6bf1f3e05313636aaa3c677|0x9b14a28a9a79011914169cd552a80234553fc79e1dad28bd2298d8271881097e|0x23862cc33d499e4f93c0fba6e64a4db04d4a83ac5f180458e3d13b97cb9c78d0|0x808cdb63088184c349f2ce52a8660ba0777db29ea165f7a58ef41253eda89fe8,"This market will resolve to “Yes” if Tempo (https://tempo.xyz/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify",https://polymarket.com/event/will-tempo-launch-a-token-by
will-theo-launch-a-token-by,Will Theo launch a token by ___ ?,crypto,crypto|pre-market|theo|token-launch,2027-01-01T05:00:00Z,226,2025-11-26T21:32:56.21418Z,5,3,0.00,220944.66,3360.79,26035.60,0.981,0,will-theo-launch-a-token-by-september-30-2026|will-theo-launch-a-token-by-march-31-2026|will-theo-launch-a-token-by-june-30-2026|will-theo-launch-a-token-by-december-31-2025|will-theo-launch-a-token-by-december-31-2026,0x71fa069210c5f051d0c3acf58356c3df2b14d631ae44f58961720644fed75568|0x54e36984fd85f7720dd9fbb9c3b6043d4f4ad405b6c1a6a2b905c0eec33b9110|0xd2fe602e5b3143ed58ab60c7e93917be814cc6cd44884963092b3ce5ca1834b9|0x7bdc4032e5559c59ab9d763a8617c89098f819933e91bb63b02a3f69afb49076|0xcb49bb8165952626565987c169909613ca6dbda4658119f64713892c3aa13512,"This market will resolve to “Yes” if Theo (https://x.com/Theo_Network officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not q",https://polymarket.com/event/will-theo-launch-a-token-by
will-fomofamily-launch-a-token-by,Will fomo.family launch a token by ___ ?,crypto,fdv|crypto|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-11-29T02:18:16.283221Z,5,3,102.00,639647.15,2646.35,10807.94,0.958,2,will-fomo-launch-a-token-by-december-31-2025|will-fomo-launch-a-token-by-december-31-2026|will-fomo-launch-a-token-by-march-31-2026|will-fomo-launch-a-token-by-june-30-2026|will-fomo-launch-a-token-by-september-30-2026,0xdcc387cddd2da1d54253699d38ca3ed3a083b2607d4648a4902c7fbf0ce5c03e|0x944f2647941edca7e04573f2d3c8ddc430ccf2bfac3ea4f7bec1724c3301fe24|0xb98a8a90a68f829a1f2890f6e3ac5eeef3d65965bae4b0bac77cd4fae8b98bc1|0x3c84ceaf11ba5149493120b448c8562edad8e627c1de0a023eeb16443abec85d|0x77863f2daa5c54b3b164e677657f606431a6ddba459513e8509ef4d35f5f6df2,"This market will resolve to “Yes” if Fomo (https://fomo.family/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualif",https://polymarket.com/event/will-fomofamily-launch-a-token-by
will-bitmine-announce-holding-eth-before-2027,Will Bitmine announce that it holds more than ___ ETH before 2027?,crypto,crypto|ethereum|bitmine|tom-lee,2027-01-01T05:00:00Z,226,2025-12-12T19:36:27.579329Z,3,2,7.69,53351.72,10815.96,1582.32,0.877,3,will-bitmine-announce-holding-5m-eth-before-2027|will-bitmine-announce-holding-9m-eth-before-2027|will-bitmine-announce-holding-7m-eth-before-2027,0x5bd438968a2386b6e05847b0a0b40af63000a460cf95770dc4c9b3021c283e81|0x75e1cd26f8df239b3d20f7733397a4c87c9cf832a3dc1b83474668921c07e63d|0xfc98aa62bdcc0568c31fb97c6ef36f17e8675276dc42828194738b2273612328,"This market will resolve to “Yes” if Bitmine officially announces that the company’s total Ethereum holdings are equal to or greater than the number specified in the title at any point by December 31, 2026 11:59 PM ET. Otherwise, this market will resolve to “No”. The resolution source for this marke",https://polymarket.com/event/will-bitmine-announce-holding-eth-before-2027
will-daylight-launch-a-token-by-312,Will Daylight launch a token by ___?,crypto,pre-market|daylight|crypto|token-launch,2027-01-01T05:00:00Z,226,2025-12-15T22:24:14.171915Z,5,3,0.00,157351.86,2856.28,4917.90,0.950,2,will-daylight-launch-a-token-by-december-31-2025-397|will-daylight-launch-a-token-by-september-30-2026-231|will-daylight-launch-a-token-by-december-31-2026-761|will-daylight-launch-a-token-by-march-31-2026-327|will-daylight-launch-a-token-by-june-30-2026-913,0x195f3cfeb9b79093346b061c7b9fa8085a40aa5ce10cca8e21b4d9b0eab90f0e|0x19af875be3bd166c5dbeafd2d768f9f15d9a15d9a9b67f605c1c827702179bcc|0xc93089b55ece64b2e4f6a8eeb9a21e772a619b89571e77d6d3d2a057b9f7e61e|0x12d3af77d5ed0c7811899f6e90f7d85fc23558c32c1b8a2a96646e62c73272ea|0x1949bbc89a114021fe5cc01f7be9bfc0fa287eebf3dad2f344403d488056e5f1,"This market will resolve to “Yes” if Daylight (https://x.com/daylightenergy) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone d",https://polymarket.com/event/will-daylight-launch-a-token-by-312
will-nansen-launch-a-token-by,Will Nansen launch a token by ___?,crypto,crypto|pre-market|nansen|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:04:25.231518Z,4,3,5.95,202799.91,5306.24,16767.87,0.946,2,will-nansen-launch-a-token-by-march-31-2026|will-nansen-launch-a-token-by-june-30-2026|will-nansen-launch-a-token-by-september-30-2026|will-nansen-launch-a-token-by-december-31-2026,0xa99779a2fb7016837c806ae4214c9eae9dc9b3b8276f9a81d1f980de2e24d3cb|0x57ccd0af178f695ae7ddba9b691a0f48ac25e4c32bf68e1026d50490cd8c696d|0x144a0a6d2b65893c2c961952049075f40c349752376de16c11048b351cb939c3|0xe0565e0f941ebd327dc7f169d988cbce06dfd58f157c19a53c05eeaabe22e72f,"This market will resolve to “Yes” if Nansen (https://www.nansen.ai/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qu",https://polymarket.com/event/will-nansen-launch-a-token-by
