event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-bitcoin-replace-sha-256-before-2027,Will Bitcoin replace SHA-256 before 2027?,crypto,crypto|bitcoin|science|quantum,2026-12-31T00:00:00Z,224,2025-11-26T00:22:27.05574Z,1,1,786.00,182681.22,7300.26,16592.68,0.834,12,will-bitcoin-replace-sha-256-before-2027,0xf3233a75da0de4e80c3de26ca3ff74c3c69a7d77f137bf5ff425224574c1db94,"On December 9, Google introduced Willow, a breakthrough state-of-the-art quantum chip. This achievement fueled speculation that Bitcoin's encryption may be vulnerable to quantum computers in the not-so-distant future (see https://www.cryptoglobe.com/latest/2024/12/does-googles-new-quantum-chip-willo",https://polymarket.com/event/will-bitcoin-replace-sha-256-before-2027
bitcoin-vs-gold-vs-sp-500-in-2026,Bitcoin vs. Gold vs. S&P 500 in 2026,crypto,finance|crypto|bitcoin|commodities|spx|s-p-500,2026-12-31T00:00:00Z,224,2025-12-22T17:42:16.778437Z,3,3,426.29,801333.94,71641.57,80773.40,0.987,17,will-bitcoin-have-the-best-performance-in-2026-749|will-gold-have-the-best-performance-in-2026-873|will-the-sp-500-have-the-best-performance-in-2026-545,0xb276435811dc77171602f790db2b5900e780adfadb7cff57e547d58fb1a8215f|0x23db4bef50396fe700d23cb2eaa7d726da9280f7ce3ecd54126a976e9591c7bf|0x5290e1debd1d164f7828f32c9da7747018462293928a8624e27a070b7255f1f1,"This market will resolve according to the asset which has the best performance in 2026 among Bitcoin, Gold, and the S&P 500 with performance measured as the percentage change in price during the year for each asset. The percentage change in price for Bitcoin will be calculated by comparing the ""Clos",https://polymarket.com/event/bitcoin-vs-gold-vs-sp-500-in-2026
nothing-ever-happens-satoshi-nakamoto,Nothing Ever Happens: Satoshi Nakamoto,crypto,crypto|epstein|parlays|culture|satoshi,2026-12-31T00:00:00Z,224,2026-02-11T20:15:49.034992Z,1,1,0.00,8513.07,5728.06,2684.37,0.844,4,nothing-ever-happens-satoshi-nakamoto,0xb00e791c299299858a0e333a31b841f51038e6f14321f25eba03c41a5b6f58f7,"This market will resolve to “Something” if any of the following conditions are met between market creation and December 31, 2026, 11:59 PM ET: - Satoshi moves any Bitcoin - Epstein confirmed to be Satoshi Otherwise, this market will resolve to “Nothing”. 1. Satoshi moves any Bitcoin This market will",https://polymarket.com/event/nothing-ever-happens-satoshi-nakamoto
ben-pasternak-in-jail,Ben Pasternak jailed?,crypto,crypto|simulate|business,2026-12-31T00:00:00Z,224,2026-04-22T23:19:10.225044Z,1,1,489.55,49990.98,3725.23,5453.18,0.875,7,ben-pasternak-in-jail,0xaf8af26fd0522422ae133c8c6c19c6e85d9122f2a640f1911c4efac179f91a72,"This market will resolve to ""Yes"" if Ben Pasternak serves any time in a federal, state, or local U.S. jail or prison between market creation and December 31, 2026 11:59PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official information from ",https://polymarket.com/event/ben-pasternak-in-jail
will-microstrategy-be-delisted-from-the-msci-index-by-march-31,Microstrategy delisted from MSCI index by...?,crypto,crypto|microstrategy,2026-12-31T05:00:00Z,225,2025-12-03T23:01:06.371457Z,3,2,10.07,1018794.31,7129.24,14883.83,0.804,12,will-microstrategy-be-delisted-from-the-msci-index-by-march-31|microstrategy-delisted-from-msci-index-by-december-31|microstrategy-delisted-from-msci-index-by-june-30,0x655956d1c0b2f22f12ec62968419dbfac2115b34b441de712bec453545e9e186|0x1f2f8b7de407213b780d16021977b90cea238c9787d07957133569ac83aa0b3b|0xfab9157577726222d03cbd0e886c749e852a877d3e8ee92900ea3f180b79d778,"This market will resolve to “Yes” if MicroStrategy is removed from either the MSCI World Index or the MSCI USA Index at any point by March 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.” If MicroStrategy is transferred between indexes (e.g., from MSCI World to another MSCI index), that wi",https://polymarket.com/event/will-microstrategy-be-delisted-from-the-msci-index-by-march-31
bitcoin-quantum-resistant-upgrade-implemented-in-2026,Bitcoin quantum-resistant upgrade implemented in 2026?,crypto,bitcoin|crypto|quantum,2026-12-31T17:00:00Z,225,2026-04-02T19:57:17.804241Z,1,1,0.00,1352.17,1519.78,973.03,0.865,0,bitcoin-quantum-resistant-upgrade-implemented-in-2026,0x3f3945f8430c75817f53458d129a766248560277db65fae0925e063f14c8347f,"This market will resolve to “Yes” if, by December 31, 2026, 11:59 PM ET, a quantum-resistant protocol upgrade is activated on the Bitcoin mainnet. Otherwise, this market will resolve to “No.” To qualify, the upgrade must satisfy all of the following: - The upgrade must constitute a consensus-layer c",https://polymarket.com/event/bitcoin-quantum-resistant-upgrade-implemented-in-2026
what-will-hyperliquid-hip-3-open-interest-reach-2026,What will Hyperliquid HIP-3 open interest reach in 2026?,crypto,hip3|crypto|hyperliquid,2027-01-01T00:00:00Z,225,2026-01-15T18:49:30.199454Z,10,8,22.72,30559.84,10069.97,5666.08,0.999,0,will-hyperliquid-hip-3-open-interest-hit-1b-in-2026|will-hyperliquid-hip-3-open-interest-hit-5b-in-2026|will-hyperliquid-hip-3-open-interest-hit-6b-in-2026|will-hyperliquid-hip-3-open-interest-hit-9b-in-2026|will-hyperliquid-hip-3-open-interest-hit-10b-in-2026|will-hyperliquid-hip-3-open-interest-hit-2b-in-2026|will-hyperliquid-hip-3-open-interest-hit-4b-in-2026|will-hyperliquid-hip-3-open-interest-hit-3b-in-2026|will-hyperliquid-hip-3-open-interest-hit-7b-in-2026|will-hyperliquid-hip-3-open-interest-hit-8b-in-2026,0xd17368012bfd3807655a9576a099bc10c48ca641299a5ab288014c0ec90b5d47|0x3b6ef460b4d6b718240f3d044675d7c1f4a2db41de56e235c87af7c3f37d29dc|0x868a8b73e84076ee57d63fb6dca3637b8fab71685ebd774826fde16e9f88354d|0xb8c306bbd3257f6dade971a38b04225c51fd0adc310a5fca6c043fe3e534c6c6|0x746ffd049cdf1eecbfce88e804ac1d4b2cb1e514184bc2967efbc5e2ba55afe3|0x773cfdfaf90d365afe1474bedb84f0a2ed6a9ad0b5a93270fb422ded266e93c3|0x9157ab1cc19851862005d895cc35dbaeded32518c622e808aa0a7bd839aea35c|0x953c657a5edee528b4eac2ce464c3e29edb4f0c2d952b2061143c4c161757b0d|0x1014dc18421a3073a50a3245b41f66fc27c813e465dfa68fcffd54b8e31f3891|0x0b6116e7ce990ab76351002a3c7f471e2a499a7bb0cdf6437b5e7fa1412e6179,"This market will resolve to “Yes” if Hyperliquid HIP-3 open interest is equal to or greater than the amount specified in the title at any point in 2026. Otherwise, it will resolve to “No.” The resolution source is Artemis Analytics, using the Hyperliquid page available at: https://app.artemisanalyti",https://polymarket.com/event/what-will-hyperliquid-hip-3-open-interest-reach-2026
will-strc-dip-to-90-in-2026,Will STRC dip to $90 in 2026?,crypto,crypto|strc|microstrategy,2027-01-01T04:00:00Z,225,2026-04-20T23:22:26.461223Z,1,1,14.91,209.98,688.00,156.86,0.950,3,will-strc-dip-to-90-in-2026,0xa3921fd42e0f1f1d6af9e8787603c560cab5aaf88231e0702f77eb734fa6aa2e,"This market will immediately resolve to ""Yes"" if any TradingView 1 minute candle for STRC between the creation of this market and December 31, 2026, 23:59 in the ET timezone has a final ""Low"" value equal to or lower than the value specified in the title. Otherwise, this market will resolve to ""No."" ",https://polymarket.com/event/will-strc-dip-to-90-in-2026
will-el-salvador-hold-1b-of-btc-by-by,Will El Salvador hold $1b+ of BTC by...? ,crypto,crypto|world,2027-01-01T05:00:00Z,226,2025-08-27T23:55:15.059659Z,3,1,54.54,82699.85,1568.30,490.92,0.939,32,will-el-salvador-hold-1b-of-btc-by-september-30|will-el-salvador-hold-1b-of-btc-by-december-31|will-el-salvador-hold-1b-of-btc-by-december-31-2026,0x122851eaadc94c8f9193b3a03739ad17fe62eaa499705c7e846f9d9411841564|0x760d0b414a5a1db4db13c48585e0a73b8a4eb08b050983c023efc01dbb2c5fa3|0x59cbdc98e569c31d3c33517131aa57a0a8d28e412df4a567d7df5b3ae9ec3de8,"This market will resolve to “Yes” if the bitcoin holding officially owned by the Republic of the El Salvador government reaches or surpasses a value of $1b at any point by September 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. The primary resolutions source for this market wil",https://polymarket.com/event/will-el-salvador-hold-1b-of-btc-by-by
will-unit-launch-a-token-in-2025,Will Unit launch a token by ___ ?,crypto,pre-market|crypto|token-launch|unit,2027-01-01T05:00:00Z,226,2025-08-28T22:52:17.592319Z,3,2,0.00,74000.56,4471.94,2785.30,1.000,27,will-unit-launch-a-token-in-2025|will-unit-launch-a-token-by-december-31-2026|will-unit-launch-a-token-by-december-31-2027,0x2a21860762ccca96f4b65b0616c865f2b659bfc1a2f9ba5bcea6820379252cbc|0xad6b6fb149c8c50df1ea56e7f3a0fd42b95ada7e178683d51a536235a6b38a3f|0xcbeff66b19af9a6d861778d309ab0eb641743cbde146e278642a36e4f1de60da,"This market will resolve to ""Yes"" if Unit (https://hyperunit.xyz/) officially launches a token by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The token must be actively and publicly transferable and tradable. Announcements alone do not qualify The primary resolution ",https://polymarket.com/event/will-unit-launch-a-token-in-2025
opensea-fdv-above-one-day-after-launch,Opensea FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2025-09-30T17:29:40.007286Z,8,8,24658.38,6064174.35,149032.67,559930.89,0.999,176,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879-328-494|opensea-fdv-above-500m-one-day-after-launch-221-468-166-873-514-375-468-384|opensea-fdv-above-3b-one-day-after-launch-786-419-967-433-241-436|opensea-fdv-above-5b-one-day-after-launch-919-666-825-992-543-333|opensea-fdv-above-2b-one-day-after-launch-771-639-367-482-177-837|opensea-fdv-above-100m-one-day-after-launch-172-151-588-987|opensea-fdv-above-100m-one-day-after-launch-676-675-854-745-536|opensea-fdv-above-300m-one-day-after-launch-444-132-763-296,0xe67c947bf8eeb8dffdeea19806cf266fe65f6d20f3e5bbf5135e11e544fe9b7f|0xa0192d11031455f486dd13d43438c815e5ba135e2595039991a7d09a6b438989|0xa75027ddbd883169b0fef4779c912106fe9460536240a1d613d175f04b75ca25|0xc20be6636f316125da44ca53f6631cc00086e9fba8e1ad8d9012ae20ee7006a8|0xb8a8833f60836f1a4860727dfebed0cb0fc59a6f9cd22ec840a2e7f6a7dbb2a3|0x9027a12cbbf78e9bff760402ab106732fa5a4af2002e4f48e5cc406ac1447800|0x77a4012e47d506eee2a992032c11dab236bb56cac17a994bc2db3f7467cd97d1|0xe98dcebda874fe4bddc1d55a86e2d44c59faad0a58b2d87f4e5c0962fdd6c953,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Opensea's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. ""1 day after ",https://polymarket.com/event/opensea-fdv-above-one-day-after-launch
ink-fdv-above-one-day-after-launch,Ink FDV above ___ one day after launch?,crypto,crypto|pre-market|token-sales|fdv,2027-01-01T05:00:00Z,226,2025-10-16T15:33:43.348069Z,5,5,206.68,583227.25,81224.78,112082.11,0.991,37,ink-fdv-above-1b-one-day-after-launch-289-587|ink-fdv-above-500m-one-day-after-launch-253-778|ink-fdv-above-2b-one-day-after-launch-664-291|ink-fdv-above-3b-one-day-after-launch-699-259|ink-fdv-above-250m-one-day-after-launch-949,0x5a9f7345715079de0aec1d9ec2f119c6ba2861aa9054f5b0134ec79834a861fe|0x4211e9bc23a48128233d2fbf2be43e246a56d58161796c07749b117243a7ea69|0xaa45535cb562715b92811f9563704ae852954a708511caf9435fd77acf141b57|0x1d9eb6b75059a61f74c65384e23993cb35c3415479c778bf35c6a880f7469831|0xad257f63905baaec310fc3fe86385ede38c80415354fafbb5b3f035a8239a6f0,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Ink's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. ""1 day after laun",https://polymarket.com/event/ink-fdv-above-one-day-after-launch
