event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
xrp-above-on-may-24-2026,XRP above ___ on May 24?,crypto,xrp|ripple|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-24T16:00:00Z,4,2026-05-17T17:24:27.323675Z,11,11,214.25,494.06,91497.61,492.26,0.972,0,xrp-above-0pt9-on-may-24-2026|xrp-above-1-on-may-24-2026|xrp-above-1pt1-on-may-24-2026|xrp-above-1pt2-on-may-24-2026|xrp-above-1pt3-on-may-24-2026|xrp-above-1pt4-on-may-24-2026|xrp-above-1pt5-on-may-24-2026|xrp-above-1pt6-on-may-24-2026|xrp-above-1pt7-on-may-24-2026|xrp-above-1pt8-on-may-24-2026|xrp-above-1pt9-on-may-24-2026,0x8cf354875d9c52565f5cdba2296312e1032fb771e77e7e2a26e266ca3be55104|0x08dd829182ad510f2d48728dce1f633f8514d8a8a80f6b73a388d6fafbbfc4d2|0x2ee7333ea5f865a71c84cee9383363ec2caeba1599570c36c492571d3b95e7fb|0x6a47d278a2e9ad26eb41b82444cb81a6bb698c6e9e7f2e1e0f19e004fb53974e|0x1e0b7617c49fde245b99a44a9160f4931bd0c3440e96f0723760337dafa66f78|0xf0feb43939e4fffad37da3e84b17434ac6e3113775768bb082476735d5ecef7f|0xef0c5849d0bbfcccd4cad9f758a82b49d84c601f123cdffb5d112793a38e79f2|0x85c2c7bdc1b9a3f631211fa5c8e55589f7c98ff198ad0dc9bf4556877348ee38|0x6b50c5703e8096a29b42ad292bff3d244a892f12bac08cb43046e861bf10d5b6|0x85fac62eefa904b9af4e2a604a394803e786f9ca1521c989ab2f95502328bb23|0xf6a86006b94d598b66ad900bd87360140d92b689dc9f81f0204e77ce7b6512c4,"This market will resolve to ""Yes"" if the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/xrp-above-on-may-24-2026
what-price-will-bitcoin-hit-may-18-24-2026,What price will Bitcoin hit May 18-24?,crypto,crypto|crypto-prices|recurring|hide-from-new|bitcoin|weekly|hit-price,2026-05-25T04:00:00Z,4,2026-05-18T04:18:42.0998Z,14,14,197211.40,358777.67,348075.78,217049.11,0.977,0,will-bitcoin-reach-90k-may-18-24-2026|will-bitcoin-reach-88k-may-18-24-2026|will-bitcoin-reach-86k-may-18-24-2026|will-bitcoin-reach-84k-may-18-24-2026|will-bitcoin-reach-82k-may-18-24-2026|will-bitcoin-reach-80k-may-18-24-2026|will-bitcoin-reach-78k-may-18-24-2026|will-bitcoin-dip-to-74k-may-18-24-2026|will-bitcoin-dip-to-72k-may-18-24-2026|will-bitcoin-dip-to-70k-may-18-24-2026|will-bitcoin-dip-to-68k-may-18-24-2026|will-bitcoin-dip-to-66k-may-18-24-2026|will-bitcoin-dip-to-64k-may-18-24-2026|will-bitcoin-dip-to-62k-may-18-24-2026,0x093a57b1edcd695681084786b87c8d4d395ac58f178ec7e1877cf1086c34e8bb|0xe9c3044c812ff009c7375191eab19b0aca1e22487999498e228cb1fdd9982a6f|0x905981f2122bf4c2536b336b16f734065b3ed62ae960e6e1a2cfbf94285cc01b|0xf253bd3804fce72b9e857e82481ace5322a7dd58591d04ea47cde372cb1f8f24|0xfa085a10a78af17ef2fd049c69ef3c6c8dbbee094ffc5f3140e5c99770a88b32|0x07857c6044c440560c3dadc25f5c50168b130a12e14b43abcbd95f80457dc5d0|0xe58b7d31ff25dcd1e7557431985026c80d097f214b4e595a9c4315bc3eaeb4c8|0x1e911d68adf997485f6fe35e66634bcf833c434cd4c4d9ebcc5013bf51ab7ea8|0x4cb2dbe9bdebdc7535f22c91d8e1bbadcc2b198624a348311a343b252975ed53|0x7396e14aa7a021c7c1addb83eb4dc5c86a16462f0f7d39052d9e46c218392222|0x13b6a43ba12ad29070df50f152177b95673af357cdc526a697b46204d786e016|0x9b451f965cec659c5a110aaa2484c164ee14cae849fa9c1c80aab43139f436f4|0x210c8c2a0dfb37f148ed9eb4b0fbb8746bd943f0e4aac72f27a6ea4f7b9d9c4a|0x16b2b684132329f70ab9af9a84d183dfaf22e726a70f1aa68dee839cb72ef7d8,What price will Bitcoin hit May 18-24?,https://polymarket.com/event/what-price-will-bitcoin-hit-may-18-24-2026
what-price-will-ethereum-hit-may-18-24-2026,What price will Ethereum hit May 18-24?,crypto,weekly|hit-price|crypto|crypto-prices|recurring|hide-from-new|ethereum,2026-05-25T04:00:00Z,4,2026-05-18T04:12:31.359817Z,14,14,23637.62,65013.45,231327.21,46700.60,1.000,0,will-ethereum-dip-to-2000-may-18-24-2026|will-ethereum-dip-to-1900-may-18-24-2026|will-ethereum-dip-to-1800-may-18-24-2026|will-ethereum-dip-to-1700-may-18-24-2026|will-ethereum-dip-to-1600-may-18-24-2026|will-ethereum-dip-to-1500-may-18-24-2026|will-ethereum-dip-to-1400-may-18-24-2026|will-ethereum-reach-2800-may-18-24-2026|will-ethereum-reach-2700-may-18-24-2026|will-ethereum-reach-2600-may-18-24-2026|will-ethereum-reach-2500-may-18-24-2026|will-ethereum-reach-2400-may-18-24-2026|will-ethereum-reach-2300-may-18-24-2026|will-ethereum-reach-2200-may-18-24-2026,0xc242bf544b7b1c0d6cd302067918f6ab5637ad395212b42597d573972c4dab5c|0xc6c137a57d9c9a077179db19d858532dc1da609c9dce3ebe5e2001bf4936063d|0xf243b83f28f747fca8e3e71d5bb4ebb496a23ec92bed64b935579bfb954f0194|0xbde0f7f0b04a90a6d22c8ba3ce2ee9e192168f50e7938102502b22f07e48cc4b|0xc638fec92be43f5f8c3b31eac75adc417ca5c90936f5f9476cdd6a3daaa1c917|0xe0fc8845fe7c115acd2714d26aa6a0fd15eee2a226d68d978a2e30218763d413|0x4bcc47f47b43f796ff64b9461cfe6622ebdb304815941096c9bdf9a31eee7544|0xba2dec124713dae8f5584ba98f839bec991eec5eadd417eb23bf10998b6f19c7|0xaa59cbaadb9c69b017b73fb4721d4c715d76e4aecd0eb44f4a273a20b3278cc9|0xf558215d53f528e6af8b8b4471d72e21671964fe5e545e5e84acda716702c089|0xcfad7626097be756b87ea684189f89ea0d0cf9fbb4ae0020375b5a4e1c0025a7|0x511da995717f97e4b869fe5823a6076b635fcc7aad7344479382cd8dcac15ea8|0xfeb8f69e6206ebf67dd8bdb7495f55b8afea206f620734daa01f532fb3a11b97|0x3cc740337539910d93c5b6dcd0f75c7e60022a19d5a64a8850d72735e10bf9c6,What price will Ethereum hit May 18-24?,https://polymarket.com/event/what-price-will-ethereum-hit-may-18-24-2026
what-price-will-solana-hit-may-18-24-2026,What price will Solana hit May 18-24?,crypto,solana|hit-price|weekly|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T04:00:00Z,4,2026-05-18T04:12:31.372847Z,14,14,5423.75,14387.74,131348.85,13057.86,0.989,0,will-solana-reach-150-may-18-24-2026|will-solana-reach-140-may-18-24-2026|will-solana-reach-130-may-18-24-2026|will-solana-reach-120-may-18-24-2026|will-solana-reach-100-may-18-24-2026|will-solana-dip-to-70-may-18-24-2026|will-solana-dip-to-50-may-18-24-2026|will-solana-dip-to-40-may-18-24-2026|will-solana-dip-to-30-may-18-24-2026|will-solana-dip-to-20-may-18-24-2026|will-solana-dip-to-10-may-18-24-2026|will-solana-reach-110-may-18-24-2026|will-solana-reach-90-may-18-24-2026|will-solana-dip-to-60-may-18-24-2026,0xf89b605301ca266ac18effc67d68e0d48425b4f159fd23bf27cd078a6d6c6ece|0xb4d6891e9716f16c38ec11cc39b4469e73fafe5c84aaf7e6ea5f662391012ded|0xcf85935fa339cee5ed180ec64271fac863eaabbdcdce4747eef67f95c9858380|0xb32526a5f9bf6e56f7cbaa4a919a01841395b33f8a39b6b63296a89565784ccb|0xcb699f78a9b5cadcd129d14a2107f0894bf40b373a4a9348b1d8290a23e363d5|0x3e39a291a30ddf08efb6707aae0940998210525f6fb05751efd973b723ea8e7d|0x7fe6eb39d1fd959af0390cb44d35886dae2f7d183ea34b5b79720cb33f9f05ca|0xa78b73ad0d116688685f4d9b0cf61e4fa9c0ff1f529a05bba7060cc288ed41f0|0x4b66b91b9544ea1d1180fb076e1fea348d6b6ccc44f7613a2d5546b591ac72a5|0xb2ab70cbc1ab8be08cddcd1b6122ca12c2cd8429612c2c4ad8817953e30e8944|0xda70f1802670c65ce0eb289f80b4d08e7dc96116c5353c214e8cb27c02fe44fd|0xb8ce4e22a015bb1f2fb0a74d34c969c4c22750a3eff85bf7903fdbbb69714aed|0xb93c0324563556bfdba40e8b15f529364de12bca10aa1e085b289410fe306ed1|0xb9ce92c0127516ed23c856f1d9e2fd00bb731139a3db9b7b857ad0851d3348be,What price will Solana hit May 18-24?,https://polymarket.com/event/what-price-will-solana-hit-may-18-24-2026
what-price-will-xrp-hit-may-18-24-2026,What price will XRP hit May 18-24?,crypto,xrp|ripple|hit-price|weekly|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T04:00:00Z,4,2026-05-18T04:18:42.130541Z,14,14,1772.77,10946.07,145981.11,10197.13,0.962,0,will-xrp-reach-2pt1-may-18-24-2026|will-xrp-reach-2-may-18-24-2026|will-xrp-reach-1pt9-may-18-24-2026|will-xrp-reach-1pt8-may-18-24-2026|will-xrp-reach-1pt7-may-18-24-2026|will-xrp-reach-1pt6-may-18-24-2026|will-xrp-reach-1pt5-may-18-24-2026|will-xrp-dip-to-1pt3-may-18-24-2026|will-xrp-dip-to-1pt2-may-18-24-2026|will-xrp-dip-to-1pt1-may-18-24-2026|will-xrp-dip-to-1-may-18-24-2026|will-xrp-dip-to-0pt9-may-18-24-2026|will-xrp-dip-to-0pt8-may-18-24-2026|will-xrp-dip-to-0pt7-may-18-24-2026,0xe3f66da8f9717de59760e818dea904393e913e115e86a8cf71d14bfce8934da5|0x54da6d6913198512ac0d392288acfed5577eabe8d76f9ca7bfb486d5388b9955|0x9e64f1bdd18ddf7733ad708425453232d878c7a3d805ebdcfa4728c05b0c3bbf|0x893e2d7a6ca61568e472767699e516e12154835f1265d54e93dec9519c969eaf|0x737a33a35962144362a97a326172bb069c13303baa63d80cfb77b650fe1e8bcb|0x81deadbee7a77a7fd5a4d555accf715af4fe0adfce2060e4e02934fd6e0d39ba|0x3cfb2da570f3afb04fabf0821f48c660e293274f3aad4191041706f5a6b57e21|0x711115768e00a7343303f44812cdc73e7ab4aaad17cee62a4249a17ab8c27b4d|0x93f0793ee1ac6c903ec92baa9d6eee205d0d1b8adefa9266b919266b7cb25e5d|0x3d93432cbeb682caef3c0d0b7d2e562c9b2865f5b76fbbfcd4ac29a8fe4aaa48|0x32dc9bfe22b9ab36e05d62a045f32c9ea82866e20abae72d9b095296b03c05e0|0xc0d1be13f8e4ee818db3892f95fb87d005f153c667e90e6e0b0a5b49c4dce0f1|0xc5c356b3e42d2d07d0c49e1c02110a250768056ed9d4079b927c1e70e63feb02|0xc977de99991542a5bf632e75e66982d9fe02890a85ccfeb949a877982482d472,What price will XRP hit May 18-24?,https://polymarket.com/event/what-price-will-xrp-hit-may-18-24-2026
ethereum-above-on-may-25-2026,Ethereum above ___ on May 25?,crypto,ethereum|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:14:24.353886Z,11,11,559.47,16321.61,120916.46,16202.43,0.979,0,ethereum-above-1700-on-may-25-2026|ethereum-above-1800-on-may-25-2026|ethereum-above-2000-on-may-25-2026|ethereum-above-2100-on-may-25-2026|ethereum-above-2200-on-may-25-2026|ethereum-above-2300-on-may-25-2026|ethereum-above-2400-on-may-25-2026|ethereum-above-2500-on-may-25-2026|ethereum-above-2600-on-may-25-2026|ethereum-above-1600-on-may-25-2026|ethereum-above-1900-on-may-25-2026,0xfa6e947aa26fd8c3fdb14a747299c352bcddfcb63cca82abd239bacf2defd7b9|0xe195d590019593afd53434cc66edab2717a909bf4d9aa3b47a580ac8df306527|0x297fe294af9e599404c5ed19f28bdbd0e27ab72a7e08b6bdf96576d89df24d41|0x3b662c6ed49215e2b1c52a2f9d1cdb4902e709ba6f08257ea11420356747bb96|0x40472ab94069fa6c9fed3b57ed0ffe691cd5bc7273353c6714a17c248472019e|0x92a927967d7368f326de9aa9892977c933b7e4c8efaa1033be23dd2ab91044fb|0xa28917e64dec7820049b2b5732dbbe3c6afe7a1d16454ae4e61c3c6cec9f3eb6|0x9e3ea81326c8d7fc000152911ae2016f22a445928d565c874f3f64d19a45a6e8|0x71de8f7c26ef2b81de4c568643c2d62e49e01f699037e39e3ec08dccea4d5c32|0xa9c86a213393d2c61fc2cca3240a24ceb00f865540ce42836137d3287f660292|0x93fedf1cb97de47d02ecba1670a1712e3270c8719d87ec4c5e86d823b31cccea,"This market will resolve to ""Yes"" if the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/ethereum-above-on-may-25-2026
bitcoin-price-on-may-25-2026,Bitcoin price on May 25?,crypto,bitcoin|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:20:39.919232Z,11,11,812.31,941.88,79011.54,987.53,0.943,0,will-the-price-of-bitcoin-be-less-than-68000-on-may-25-2026|will-the-price-of-bitcoin-be-between-68000-70000-on-may-25-2026|will-the-price-of-bitcoin-be-between-70000-72000-on-may-25-2026|will-the-price-of-bitcoin-be-between-72000-74000-on-may-25-2026|will-the-price-of-bitcoin-be-between-74000-76000-on-may-25-2026|will-the-price-of-bitcoin-be-between-76000-78000-on-may-25-2026|will-the-price-of-bitcoin-be-between-78000-80000-on-may-25-2026|will-the-price-of-bitcoin-be-between-80000-82000-on-may-25-2026|will-the-price-of-bitcoin-be-between-82000-84000-on-may-25-2026|will-the-price-of-bitcoin-be-between-84000-86000-on-may-25-2026|will-the-price-of-bitcoin-be-greater-than-86000-on-may-25-2026,0xca50e58a003682890377372fd41bbc83d2fd1c8b4cf65d5deecf32f92a65a4f0|0xfde65c729d3a7969629d2959b047895668ddf8156ed2fe47fbd0732b0d51da75|0xbc5d79da6cd8e4ed024b33df9b9220b5805fa2649ee703d4d1510bbeeb2a046e|0x733d09e40c11d6acf8b059bd235326209e1989682534f6372dcacd132468dc60|0x28036af2bea0bc5761b51662c7523a6a4489f595f245698b74a8aa404f3a3f9f|0xbf889085d85a3cb8b4345dcdc20affff6179417bbbf76483eb9ad5e7a1add7cb|0x38317d5699cc4bd97c9bb19c67f59c07ac15f522ff4a71ecbba98198ac77c588|0x7b92358edbc599a400905b05655e7cc91db3acefb233dfb509d11e7fc35d2e6b|0x1c6635bc23258a4537a3a996b51bece4e5cfd8c2470d5168fa36f49b8dd07927|0x75d0f80333d484690f37421df32c8e8d0532cba036203435324035f08c80246c|0x4ac7bfeabbeba8f894633ee67f545790f1cbb26051c7bf807ab8738a058bce31,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTC/USDT ""Clos",https://polymarket.com/event/bitcoin-price-on-may-25-2026
bitcoin-above-on-may-25-2026,Bitcoin above ___ on May 25?,crypto,bitcoin|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:17:06.823913Z,11,11,11571.12,38236.87,213078.75,32553.58,0.997,0,bitcoin-above-66k-on-may-25-2026|bitcoin-above-68k-on-may-25-2026|bitcoin-above-70k-on-may-25-2026|bitcoin-above-72k-on-may-25-2026|bitcoin-above-74k-on-may-25-2026|bitcoin-above-76k-on-may-25-2026|bitcoin-above-78k-on-may-25-2026|bitcoin-above-80k-on-may-25-2026|bitcoin-above-82k-on-may-25-2026|bitcoin-above-84k-on-may-25-2026|bitcoin-above-86k-on-may-25-2026,0xd8a1cfa39088d2504ecb4b6cd367782a4d95c3cbe5164100b6b4831d7c7ad60e|0x3b90ff9bcda4c1c32605a0fc35c8cdb44fae767a337180881186566fb4f15c0e|0xcaa13992acef586fccf7a0181d69e5856ce345f800c1556e7e5014bb933958c3|0xa1e1e86914814215de6c9ded812575e9cf93665178687b7ae544eda9e6e62075|0x52677674e65c09e834bb4beee0a623c3bd9f286f7b9e9f3b360f5ce0fb5351d0|0xb08f6e54288288bd19420b19720b3adadf404f0b9df177281519d91b5a169cea|0xdc76b2b4e67c79f433f6d0df1abcb1a43cb090041e928faca27292637ae0ee5b|0xa0ffa8f50c35e2cf3dc18784aa68c2483259440b9ba02b9be0b4df47f1466947|0xf567b3f51d101bcd475231fb5fd9ef0d820d52c364d695cfb5d24bbd2747b21f|0xda89f335b0fb41e12c0093492ddb95d5799ab9ad46097d9794b91d15019b292c|0x516d0dcd7d7391533f32c93da23bc2a9a3fd36b4f729a75315d128f4b3bffcf8,"This market will resolve to ""Yes"" if the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/bitcoin-above-on-may-25-2026
ethereum-price-on-may-25-2026,Ethereum price on May 25?,crypto,ethereum|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:17:06.825138Z,11,11,47.28,47.28,52643.25,47.28,0.988,0,will-the-price-of-ethereum-be-less-than-1700-on-may-25-2026|will-the-price-of-ethereum-be-between-1700-1800-on-may-25-2026|will-the-price-of-ethereum-be-between-1800-1900-on-may-25-2026|will-the-price-of-ethereum-be-between-1900-2000-on-may-25-2026|will-the-price-of-ethereum-be-between-2000-2100-on-may-25-2026|will-the-price-of-ethereum-be-between-2100-2200-on-may-25-2026|will-the-price-of-ethereum-be-between-2200-2300-on-may-25-2026|will-the-price-of-ethereum-be-between-2300-2400-on-may-25-2026|will-the-price-of-ethereum-be-between-2400-2500-on-may-25-2026|will-the-price-of-ethereum-be-between-2500-2600-on-may-25-2026|will-the-price-of-ethereum-be-greater-than-2600-on-may-25-2026,0xf554a3ee296d7917ace5c15660eacc94b172d491dd2bc4bcff64f097c1690799|0xb5376930d78202d8eb363a76cef17f7ea8eb0cb8818e4abe240b6d06685256d9|0x1087daba29f9a33bee12288d08b7db36fe98c2c1a17d83c8439ab3f159f7cd9c|0x6e2028d2a18416b874769462252b48aeb0b125adef73dbeb25776824ca1daa2d|0x81f23e5e95d365790ed4d8513f312ad13307c5bb5ed95859202521960b99e9b9|0xde1d816a1a5c5dcb02e53ac005513a8cb685136a449beaf6fc3718bb87fb81c1|0xde0f1cb93a626f6c373baed57e4a80c99f7cbc249404faf63e24347f8f442b77|0xaee7077c921619cc8b780f435d917727391ba0df600735bbd53199583338d082|0x16c581efe5598ec9c1db645c1ac38e85d2b5097e8af974a60d2b3e91a83c5eb6|0x413300b7f0cdbfe3c053a6ae32b595b6c8ccaaa8ceb984e9ecf2d65bd68ff60d|0xb6b081b73fa3a57f66483fff5f3ff05dcaf2e0f1b38c6a3c43cdc72da95fd3a0,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the ETH/USDT ""Clos",https://polymarket.com/event/ethereum-price-on-may-25-2026
solana-price-on-may-25-2026,Solana price on May 25?,crypto,solana|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:24:23.904233Z,11,11,175.00,180.00,39583.95,165.70,0.954,0,will-the-price-of-solana-be-less-than-40-on-may-25-2026|will-the-price-of-solana-be-between-40-50-on-may-25-2026|will-the-price-of-solana-be-between-50-60-on-may-25-2026|will-the-price-of-solana-be-between-60-70-on-may-25-2026|will-the-price-of-solana-be-between-70-80-on-may-25-2026|will-the-price-of-solana-be-between-80-90-on-may-25-2026|will-the-price-of-solana-be-between-90-100-on-may-25-2026|will-the-price-of-solana-be-between-100-110-on-may-25-2026|will-the-price-of-solana-be-between-110-120-on-may-25-2026|will-the-price-of-solana-be-between-120-130-on-may-25-2026|will-the-price-of-solana-be-greater-than-130-on-may-25-2026,0x85263b078bbf55f75448dc9ccc7de918a312c1aeb279c6438e001cb721c1300e|0x0d2cbfb2fdbd3b368cb3b78915b8e3b1995f0c39e6ec8dbe1aacd239b9e8ba90|0xacfb5334eb103867d60506b526af312f937948d44f58fe093276b1dc77f67eb8|0x92083367513f8f4c6cbdb4b3c5d5d8bcfc61dc0821f068e97baa878dd229e38c|0xf747e98c6d53106db19d3b6250e39ae41376ac5e55f927d4156ebbb21778712d|0xd479b369abfbbb05b3889dea14aa2074df6e9f0784b8bc1d569f61406e9b026e|0x68a06e87ef4a13f605f1ea066682af20377b4a4ffff093e0435d6675b9c880fb|0x49c06a78b199db3a992c89e7ec3896a34e304a6a961bd6d74f6f3f34e5d427a8|0xfcb29fca3a003a16cfa3a08e036b93790a4ecfde4831b84128713bf4a97b8ee7|0xf18c4696af6e9d6d90b6db3070b7702178b2f47702fa00d9845dd152f0e803b9|0x7f16b96484a145c888391ffb19c1aebcccc8d964ccb42f810e2ea0ffcde46e91,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOL/USDT ""Clos",https://polymarket.com/event/solana-price-on-may-25-2026
solana-above-on-may-25-2026,Solana above ___ on May 25?,crypto,solana|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:10:28.679461Z,11,11,225.31,530.31,93228.44,530.31,0.907,0,solana-above-30-on-may-25-2026|solana-above-40-on-may-25-2026|solana-above-50-on-may-25-2026|solana-above-60-on-may-25-2026|solana-above-70-on-may-25-2026|solana-above-80-on-may-25-2026|solana-above-90-on-may-25-2026|solana-above-100-on-may-25-2026|solana-above-110-on-may-25-2026|solana-above-120-on-may-25-2026|solana-above-130-on-may-25-2026,0x6feba56269f25ca8352eff2ba393c0a424c8104089e11fcf8f897d44982dc410|0x3d6b75df63f670d670cbe51912b814ec68395aab9e2cf12801dae4454c88a873|0x2a330ce7010da412f1c8990af15d0365e8fb8a3df0d68dee697fc85f62e27945|0x7a63622c7885288ec3ae9182be495acaf5066c83177b0cdf8d69bffca8bf4250|0xcdc5a143d27bc7c66b8422e43162d4282e18cbc637c80c50fe123bca2a27327a|0xee46c6a1df2f83fc5bb9362fbdb74aba8943bcf00a335ea48325b88526727a73|0x0e169b5d61f7eaad3994829072c27666953168d04d06bb80e0d837ad68cdd11d|0xf0db1df99225c3aa3765ee1994fc9e47c8a0f2e7d449e4f6162bfc21a13b5d9b|0x9fc1dc663f8b10bd02f22772726986f4851451844960454a604ad7a5c4aa54e9|0xa86af218763cbfa14f52fa64619e61ff300e5d4c71f58edf3ef8f7c6a037857e|0x30a0300a004390eff30475d38731d70476de0d6276ccbff80e63e2ac7a1550e5,"This market will resolve to ""Yes"" if the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/solana-above-on-may-25-2026
xrp-price-on-may-25-2026,XRP price on May 25?,crypto,xrp|ripple|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:24:24.312526Z,11,11,23.26,23.26,39457.06,23.26,1.000,0,will-the-price-of-xrp-be-less-than-0pt90-on-may-25-2026|will-the-price-of-xrp-be-between-0pt90-1pt00-on-may-25-2026|will-the-price-of-xrp-be-between-1pt00-1pt10-on-may-25-2026|will-the-price-of-xrp-be-between-1pt10-1pt20-on-may-25-2026|will-the-price-of-xrp-be-between-1pt20-1pt30-on-may-25-2026|will-the-price-of-xrp-be-between-1pt30-1pt40-on-may-25-2026|will-the-price-of-xrp-be-between-1pt40-1pt50-on-may-25-2026|will-the-price-of-xrp-be-between-1pt50-1pt60-on-may-25-2026|will-the-price-of-xrp-be-between-1pt60-1pt70-on-may-25-2026|will-the-price-of-xrp-be-between-1pt70-1pt80-on-may-25-2026|will-the-price-of-xrp-be-greater-than-1pt80-on-may-25-2026,0x2a8e7e3e9fc11ba93979b8c7529664edeeb88ff925278484944e7ac5dab76f6d|0x9cb84ffcd0da60e55f3d78f6be4f98a95f13923aeb6115e0acb3157d9cf82ea4|0x70f5c6378732e861cc13388ee6d9b401320949778e9b60cc1a622ae6b3e2c108|0xade77d906d742aa9ad266b590971f5e414008783599f2f8f4915d3d84faf0e87|0xb9ce86fb5af514778e60b4290eaaeb9aa55613018f5bb29eaf59e7d8d71aa578|0x77b6a2ee7e1e28e29a36d0008e336171707de784372e49ef9ff820404946047a|0x06f1b800b9c83dc6fd580265587c0bb095a9b6042bfd877c22b9965b0a7e2fb3|0x55ffad7ea70da3bc086531ce70065b046d15b8ba57fc4b525a777a62d293200c|0x3a320e7a6b1799c4334e472175058c98c42fc800b0b55916ea5c4e58f5c524f4|0x95ef2766503dfe5308ed9a83abf4cbdb94c503f2525c8c9e6d38c7062f871606|0xcb285951a2fef0e6c74d957f20bb3875a07bcfcc4272c018674088141f846f08,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the XRP/USDT ""Clos",https://polymarket.com/event/xrp-price-on-may-25-2026
xrp-above-on-may-25-2026,XRP above ___ on May 25?,crypto,xrp|ripple|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-25T16:00:00Z,5,2026-05-18T16:20:37.577282Z,11,11,140.69,140.69,87103.34,140.69,0.978,0,xrp-above-1pt6-on-may-25-2026|xrp-above-1pt7-on-may-25-2026|xrp-above-1pt8-on-may-25-2026|xrp-above-1pt9-on-may-25-2026|xrp-above-0pt9-on-may-25-2026|xrp-above-1-on-may-25-2026|xrp-above-1pt1-on-may-25-2026|xrp-above-1pt2-on-may-25-2026|xrp-above-1pt3-on-may-25-2026|xrp-above-1pt4-on-may-25-2026|xrp-above-1pt5-on-may-25-2026,0xcf51deb51ce6ad628b7feddae9070b0713b400d5d9e436419f4329e69b0dc2ec|0x71ce51efbe3c732035f84da2a09fdb4857f58a67243ede53c7a919e0fc3ceebc|0x88bd18fdd053b225b02cc867dd8bbe4aaae2cd58f4958087867c618ef5aec01f|0x1672f15fb2b8d0bd83d8a076ee41a55e67c1f4e9b66708c760186b0ea81b3bf0|0x01c6207c5d9dd73df870e1f9b3633056a9b542b6b964c563dfdf1cc710f16375|0xa8db624ffdf3ebc8777169ba2ba4c3ff8d1d63cb1db9d2a130669f6634491493|0xca3c5139bb87591328d557bdeed6ff889388b66cca76e44f5a8c5ac619d4e766|0x4e61a2868c2baf0bd8f4cb123f8e1e04795b00efc2077e42b22efa89621671c0|0xfb6e75f839dcfaf5c930241ff959c3e6bee9e4a4439b10213e5617ca798f98db|0x5459a05677145c63157daf17cab0d86e58522722119f17bfe74ef47ff4ca3fce|0xe03b22abbc6add7e600caf09cc0bb1f98c9664efddcca0ad7056c419f8a4895b,"This market will resolve to ""Yes"" if the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/xrp-above-on-may-25-2026
