event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
ukr1-ver-met-2026-05-24,RNK Veres Rivne vs. FK Metalist 1925 Kharkiv,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:35:41.828101Z,3,3,0.00,68.47,2329.35,68.47,0.640,0,ukr1-ver-met-2026-05-24-ver|ukr1-ver-met-2026-05-24-draw|ukr1-ver-met-2026-05-24-met,0x25ea41bbdb3a992f046d074a1779e7f55b6f2245d6e0bdfdcc0cea45d7a4f1c3|0x4573fe5878a7dbda82afe0811fa309957fd8c01c69210625bfc37ebbc3e200a5|0x2c426aa7fb9214000892fedd672b854b76f5030755a6c917b58d8fca5d83c130,"This event is for the upcoming Ukraine Premier Liha game, scheduled for Sunday, May 24, 2026 between RNK Veres Rivne and FK Metalist 1925 Kharkiv.",https://polymarket.com/event/ukr1-ver-met-2026-05-24
ukr1-ver-met-2026-05-24-halftime-result,RNK Veres Rivne vs. FK Metalist 1925 Kharkiv - Halftime Result,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:23:08.206679Z,3,3,0.00,0.00,89.87,0.00,0.060,0,ukr1-ver-met-2026-05-24-halftime-result-home|ukr1-ver-met-2026-05-24-halftime-result-draw|ukr1-ver-met-2026-05-24-halftime-result-away,0xfd39c777ee4cddf351ea906edd3b13bb675eeb4fa3b8d1c987a3b1906c8ee6a9|0x3e926f3c05ad2605167c108fbb01c8604ff4133c9e5b1900705ce413ffefbf94|0x9bcb326974f8cfff31e5e5512c4f7de18a7545ef50df2c12fce5af9cdb0e5c64,"In the upcoming Ukraine Premier Liha game between RNK Veres Rivne and FK Metalist 1925 Kharkiv, scheduled for May 24, 2026 at 6:00 AM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/ukr1-ver-met-2026-05-24-halftime-result
ukr1-ver-met-2026-05-24-exact-score,RNK Veres Rivne vs. FK Metalist 1925 Kharkiv - Exact Score,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:32:07.461802Z,17,17,0.00,0.00,311.89,0.00,0.868,0,ukr1-ver-met-2026-05-24-exact-score-0-0|ukr1-ver-met-2026-05-24-exact-score-0-1|ukr1-ver-met-2026-05-24-exact-score-1-0|ukr1-ver-met-2026-05-24-exact-score-0-2|ukr1-ver-met-2026-05-24-exact-score-1-1|ukr1-ver-met-2026-05-24-exact-score-2-0|ukr1-ver-met-2026-05-24-exact-score-0-3|ukr1-ver-met-2026-05-24-exact-score-1-2|ukr1-ver-met-2026-05-24-exact-score-2-1|ukr1-ver-met-2026-05-24-exact-score-3-0|ukr1-ver-met-2026-05-24-exact-score-1-3|ukr1-ver-met-2026-05-24-exact-score-2-2|ukr1-ver-met-2026-05-24-exact-score-3-1|ukr1-ver-met-2026-05-24-exact-score-2-3|ukr1-ver-met-2026-05-24-exact-score-3-2|ukr1-ver-met-2026-05-24-exact-score-3-3|ukr1-ver-met-2026-05-24-exact-score-any-other,0xee373e3223b020bc249820ca6ec69ef3f1314e7a84892e8a195b09773d73ee8c|0xd6d7c89e21735f55f53c57ec0a084310afa065df149ffe9e3ef3e79bbc550fcd|0x5eada6230d009a97fca928e917e3b63e9161441d9752b0a2ec143fbc29a14fb5|0x09632c267c3f66d284c66d8fa3a992a46022fc571ad577f8acd2d47c7808d517|0x7d7cd72ee93c1dfc2a276d2f42456680be53559122ba3a4c18d9e50ed5816a9c|0x597ed6f18e74800accf6395419fb6c41376c650d1fb221db5f14bebd59db77ea|0xa49fa39f6f141f299af5acb0164434d0a2529651742d0dd3fe28c46b84d6c794|0x5b5bd5b6423619b7144da0252fba86c12f9fec97dc3c76ac3b3b7940b54b027b|0xf8b83bca3694f00846b7d305055c9e30a11b77eff43af4c8778053bbfb490c5c|0x4ed88b18e6b89144913e8220279f5a3b5a934162187e45ee4c362ea2dc259b38|0x5781a340e68871ae50d960f1b08eb52b8967fee10591515a83f3bf473357aab5|0x408851dd35fdd45612928c293aaa960f9fd29ab2adcdff75a06a38da0c546b42|0x407af4034192d99605475d1a4ff9e137e699265e33052cd5d1c7eca1b0c40391|0xce6164e0f12481278f38b38c7eb9b7d3b1759aaf6076069b3652c184ab661161|0x4962236100a447f77ac403bc2c90ca8da7876a6b3b618615317a2b711222d4d4|0x856a42807dc120b68dc8ae17500585e84eed9f4537629f8aa5a4774bfac35edc|0xee73fb23f25185482507c1d56d51d3d4bae47936fd68abd6a998687e12327412,"In the upcoming Ukraine Premier Liha game between RNK Veres Rivne and FK Metalist 1925 Kharkiv, scheduled for May 24, 2026 at 6:00 AM ET: This market will resolve based on the final score of the RNK Veres Rivne vs. FK Metalist 1925 Kharkiv match originally scheduled for May 24, 2026 at 6:00 AM ET, c",https://polymarket.com/event/ukr1-ver-met-2026-05-24-exact-score
ukr1-obo-che-2026-05-24,FK Obolon Kyiv vs. FK LNZ Cherkasy,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:19:25.654912Z,3,3,0.00,77.56,2287.86,77.56,0.680,0,ukr1-obo-che-2026-05-24-obo|ukr1-obo-che-2026-05-24-draw|ukr1-obo-che-2026-05-24-che,0xeb7ae5dd6a7f4397df40b21ae78af043174823d4a9b0ed67710abaedef13fdc1|0x57a0c5089661e91f21883943cbd442459a66168e7a20e421a7be5277a3df7ba3|0x5157160a9b4343fa4d9a4f604b5a5b2894be7151962845bef3c0c61f92aa84bb,"This event is for the upcoming Ukraine Premier Liha game, scheduled for Sunday, May 24, 2026 between FK Obolon Kyiv and FK LNZ Cherkasy.",https://polymarket.com/event/ukr1-obo-che-2026-05-24
ukr1-obo-che-2026-05-24-halftime-result,FK Obolon Kyiv vs. FK LNZ Cherkasy - Halftime Result,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:23:24.282662Z,3,3,0.00,0.00,141.86,0.00,0.060,0,ukr1-obo-che-2026-05-24-halftime-result-home|ukr1-obo-che-2026-05-24-halftime-result-draw|ukr1-obo-che-2026-05-24-halftime-result-away,0x631c357a69049b76224ab22350d839267a257162b5aed85688e031be65f1a417|0x55569b4b2494fe3f83704244cea302ecfdface84ed266c5827fa603d576dcedf|0xd5bc63aa5c85878957218a66f1c7f50c749771bbfa968eaa18a5a981fbddb0d2,"In the upcoming Ukraine Premier Liha game between FK Obolon Kyiv and FK LNZ Cherkasy, scheduled for May 24, 2026 at 6:00 AM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/ukr1-obo-che-2026-05-24-halftime-result
ukr1-obo-che-2026-05-24-exact-score,FK Obolon Kyiv vs. FK LNZ Cherkasy - Exact Score,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:31:51.079221Z,17,17,0.00,0.00,335.90,0.00,0.868,0,ukr1-obo-che-2026-05-24-exact-score-0-0|ukr1-obo-che-2026-05-24-exact-score-0-1|ukr1-obo-che-2026-05-24-exact-score-1-0|ukr1-obo-che-2026-05-24-exact-score-0-2|ukr1-obo-che-2026-05-24-exact-score-1-1|ukr1-obo-che-2026-05-24-exact-score-2-0|ukr1-obo-che-2026-05-24-exact-score-0-3|ukr1-obo-che-2026-05-24-exact-score-1-2|ukr1-obo-che-2026-05-24-exact-score-2-1|ukr1-obo-che-2026-05-24-exact-score-3-0|ukr1-obo-che-2026-05-24-exact-score-1-3|ukr1-obo-che-2026-05-24-exact-score-2-2|ukr1-obo-che-2026-05-24-exact-score-3-1|ukr1-obo-che-2026-05-24-exact-score-2-3|ukr1-obo-che-2026-05-24-exact-score-3-2|ukr1-obo-che-2026-05-24-exact-score-3-3|ukr1-obo-che-2026-05-24-exact-score-any-other,0x15b1c1378edcf47bd44a91dc8d55a995b97650fba6f9666283dbba6dd23bae1b|0x9a9a3c09538608b6d3caaea6ec335fa8c9aef2762cfc40fb3e011bb326d12da3|0x001012c90d16dcc7f4f2879b7e88f5ee51bb4d9711848f4516a3cb010440b9f6|0x790c6c5b425eac12053154bd5a6e2088a549f85fbd39f102e10b207b232ce761|0x97ce615dd1197d0016e48071474e0cfff15f3b37d01dcb60ef50b17fc4f382d7|0x08254e2d903011c9dede4d164cbb06ee9d4f0895d1d91b5299d3558487a177ca|0x66142d6a690360d584e39a6726a33dd160f6c42022cc4c1f5fc6a16916993a19|0xbf9f05dfb38bb865653ee8b88c4e90b2020bc1f99c2240dc74d0c56714c22560|0x9373c2ca79b010a4f36435bb0b9591cba29b61401443af300c9180e70d6b73e7|0x830cd10c577b651fc91f50e9e5bfc399adacbfb42a86647e300bb7d65e865311|0x42a59f7959b776e6933a20e63a98ce8decc00673f8b8bee447346146855e9ad4|0xe8e065a01327dcd5a3f4082f3bfb65d2fb47302a8ea1c7929080c4148303463e|0xf756ccd875313ecf023ef74e189b52f89da9dca0951dc0924c5966ffdca9bbdc|0x517a51000a6ed7e6e60bed26f277201cf0804bcd5228443fae179d3965dc66d1|0x6549b1c3bc2a78fe7c9741be2f2dfe0fe799bcec1971593437ebe97e52a2ed78|0xec62604c11a7e257da0cc7c4cc3191c8bda999a3f40f74d3246b317af2f667c6|0x45c66639abf93ba31d3b46d51c612ffda6e48ad252c65b6249e5f58b12c330c0,"In the upcoming Ukraine Premier Liha game between FK Obolon Kyiv and FK LNZ Cherkasy, scheduled for May 24, 2026 at 6:00 AM ET: This market will resolve based on the final score of the FK Obolon Kyiv vs. FK LNZ Cherkasy match originally scheduled for May 24, 2026 at 6:00 AM ET, considering only the ",https://polymarket.com/event/ukr1-obo-che-2026-05-24-exact-score
ukr1-dyn-kud-2026-05-24,FK Dynamo Kyiv vs. FK Kudrivka,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:35:25.754655Z,3,3,0.00,474.79,2284.53,262.16,0.874,0,ukr1-dyn-kud-2026-05-24-dyn|ukr1-dyn-kud-2026-05-24-draw|ukr1-dyn-kud-2026-05-24-kud,0xe1db150ed0b6a54f7938228da8189769769671804f6589dc442b6589473dec1a|0x0aad0fbc6bfb3451e63db8e5779ab158e1887b61a95851205f4b5ee2c49db6ea|0x95b97d24777ad0927170acedf3cd90df9961e7eee67895b169bb6adc22283d38,"This event is for the upcoming Ukraine Premier Liha game, scheduled for Sunday, May 24, 2026 between FK Dynamo Kyiv and FK Kudrivka.",https://polymarket.com/event/ukr1-dyn-kud-2026-05-24
ukr1-dyn-kud-2026-05-24-halftime-result,FK Dynamo Kyiv vs. FK Kudrivka - Halftime Result,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:35:42.086282Z,3,3,10.00,10.00,136.26,10.00,0.110,0,ukr1-dyn-kud-2026-05-24-halftime-result-home|ukr1-dyn-kud-2026-05-24-halftime-result-draw|ukr1-dyn-kud-2026-05-24-halftime-result-away,0xb202fcf7adfa8840aeead17d8142a8addfaffee434ab9aca77f0deabba11d602|0xe3f1ac56de537ddb5ac858ebc47a7993754a8e7720fbfd66c0635286ca989f3e|0xb15010968c91b7cfd3cfc55de084e6e815daa38ef9ed4879ac6d0d841e39c789,"In the upcoming Ukraine Premier Liha game between FK Dynamo Kyiv and FK Kudrivka, scheduled for May 24, 2026 at 6:00 AM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/ukr1-dyn-kud-2026-05-24-halftime-result
ukr1-dyn-kud-2026-05-24-exact-score,FK Dynamo Kyiv vs. FK Kudrivka - Exact Score,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-14T09:19:06.527703Z,17,17,0.00,0.00,313.90,0.00,0.868,0,ukr1-dyn-kud-2026-05-24-exact-score-0-0|ukr1-dyn-kud-2026-05-24-exact-score-0-1|ukr1-dyn-kud-2026-05-24-exact-score-1-0|ukr1-dyn-kud-2026-05-24-exact-score-0-2|ukr1-dyn-kud-2026-05-24-exact-score-1-1|ukr1-dyn-kud-2026-05-24-exact-score-2-0|ukr1-dyn-kud-2026-05-24-exact-score-0-3|ukr1-dyn-kud-2026-05-24-exact-score-1-2|ukr1-dyn-kud-2026-05-24-exact-score-2-1|ukr1-dyn-kud-2026-05-24-exact-score-3-0|ukr1-dyn-kud-2026-05-24-exact-score-1-3|ukr1-dyn-kud-2026-05-24-exact-score-2-2|ukr1-dyn-kud-2026-05-24-exact-score-3-1|ukr1-dyn-kud-2026-05-24-exact-score-2-3|ukr1-dyn-kud-2026-05-24-exact-score-3-2|ukr1-dyn-kud-2026-05-24-exact-score-3-3|ukr1-dyn-kud-2026-05-24-exact-score-any-other,0x576f681986445c6f93355b881c953ba022b39fbb4136f71cfd9b848e07f6bdd8|0xfb32c98a8aa1f6829ac502a07508e739fd71e8a4c06fc63f1748bb8e56895be5|0x6a74b1ab06d8e496d0617405dbee9b9bf2b28895c05dfab2b8c1340f221abd98|0xaf998a9991a5dfc8d015424332fbd94622fde3fc8f93f6e395d6356fd7cc2ee9|0xa3a77fd9c4c6f8200b2eec8edae57a2a10edb1de6d70b48bc3680825dff65bcd|0xa0f4db7a175accd0fad5ceacb0e1d675fbd6aee041cfec3e0482e08401a6f9d9|0x211a21bf46eb380e00809ed6cf9e78b404dd56db1e16e4a9793d565898e884ef|0x754d280d9146172863b01977342e9ef3c0d57cfbf964edc5195b27e86fb97a45|0x94c6d4cf2554fb9c67ff08ae03f13b3b18be0aee60ff402ba91a40906fb377f8|0x370a6a36e500a888b2e624b69490da5af86692e2e26a4397f00738d24aee0826|0x43f9ad9c47b0ce1ce345a0825eae7ad4d1bc3819e09f9683b8ff818962c09ae4|0x167b318984582bff3ca357351f3075788015f145acc98f53dcce2c4815276d36|0x995745e7f1b1d0c9390bd646c5a973f392ecfa1b6fa13299c6aa674f127dde04|0xf4b1230b1e0b6503e9e02b526291ce73139024f9b4ac9f611a5bd6d2ae8b100b|0x9eda098cc1a37c03adc0aa8e05226b2eeebb206bd60041095e240eac82113aa1|0xf10c264a663633c6da37a4fd6965631d90c2764c87dce849f1708ffeb387b020|0x5aa82f69d30dbf354e507a80e3fc655f28b42203e7196773e83e5a4db11ad362,"In the upcoming Ukraine Premier Liha game between FK Dynamo Kyiv and FK Kudrivka, scheduled for May 24, 2026 at 6:00 AM ET: This market will resolve based on the final score of the FK Dynamo Kyiv vs. FK Kudrivka match originally scheduled for May 24, 2026 at 6:00 AM ET, considering only the result a",https://polymarket.com/event/ukr1-dyn-kud-2026-05-24-exact-score
ukr1-dyn-kud-2026-05-24-more-markets,FK Dynamo Kyiv vs. FK Kudrivka - More Markets,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-15T07:16:27.562561Z,11,11,0.00,0.00,1355.91,0.00,0.880,0,ukr1-dyn-kud-2026-05-24-spread-home-1pt5|ukr1-dyn-kud-2026-05-24-spread-away-1pt5|ukr1-dyn-kud-2026-05-24-spread-home-2pt5|ukr1-dyn-kud-2026-05-24-spread-away-2pt5|ukr1-dyn-kud-2026-05-24-total-0pt5|ukr1-dyn-kud-2026-05-24-total-1pt5|ukr1-dyn-kud-2026-05-24-total-2pt5|ukr1-dyn-kud-2026-05-24-total-3pt5|ukr1-dyn-kud-2026-05-24-total-4pt5|ukr1-dyn-kud-2026-05-24-total-5pt5|ukr1-dyn-kud-2026-05-24-btts,0x03c1b00053e805c6dfa0f354eb5a7c0253716361feb0dfe3ce3f625fc167b5df|0xcd946c346c7303f6a4867aa6fc287700d3719be8ef91621ac448d8d3f07e840c|0xb0b89f48eee123c0cf08ceb2811312a2e3fff077347d6e886e02c023dabc1dc6|0xc93d9685c7606d64734af1b1bd3aa59c6b7b20411e2bc495da2c83204f6f6e32|0x451579ebde1edb6dc5eae20ba12c302fc5ee2d40ea8b744a01efc7150f77f43a|0x867406c6f1426af6a1e83a43e9c2dc26451686ec059ef20cdc02f36184878f63|0x2b470aa24b8cace3e475a0afb202fa9e5b60cad0676b3ea45594d5c514c823f6|0xcddd0771571ab4e5a23e0648c56d5746356f440e6fe5afac1cb0d7f4e3c1e748|0x80789947a5309320e12e2f91c45568bbc8340326810108d82bd14cc33930d29d|0x1ed108ac217b78c08a71a3bb5571d7599cb1f630f70d3e3f317a77616d395f0d|0x4f99a4ed6a0fa992a9348c2512c11fcf4be2c69fba3f6de3b93178de39b728e7,"More markets for the Ukraine Premier Liha game, scheduled for May 24 at 6:00 AM ET.",https://polymarket.com/event/ukr1-dyn-kud-2026-05-24-more-markets
ukr1-obo-che-2026-05-24-more-markets,FK Obolon Kyiv vs. FK LNZ Cherkasy - More Markets,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-15T07:16:27.568079Z,11,11,0.00,0.00,1280.89,0.00,0.885,0,ukr1-obo-che-2026-05-24-spread-home-1pt5|ukr1-obo-che-2026-05-24-spread-away-1pt5|ukr1-obo-che-2026-05-24-spread-home-2pt5|ukr1-obo-che-2026-05-24-spread-away-2pt5|ukr1-obo-che-2026-05-24-total-0pt5|ukr1-obo-che-2026-05-24-total-1pt5|ukr1-obo-che-2026-05-24-total-2pt5|ukr1-obo-che-2026-05-24-total-3pt5|ukr1-obo-che-2026-05-24-total-4pt5|ukr1-obo-che-2026-05-24-total-5pt5|ukr1-obo-che-2026-05-24-btts,0xa3c89016947a26033045477fb4431125760c83dab4399be84d8d901121fd9107|0x1e8a707b2ace9e36f9c37a7d761e00bad0e876b3b05652b382f756c361a3f7c4|0xe810547fb9772ae9c31b30695686f066eb0b4ce55e2e614ed5936a1b5bd4dd52|0xe6dfa6d1c520d09e8d2028258850d82b5517a76d9cd8a7a96063b9d4c7c9658c|0x26f2fab7f82a975ed389c01f6b001026a47446db4b9b25c5cedf68e246dbcd46|0x8d9af5c43249e488cd7b9a5e0be06bc59b5b7a09906832bf0d093dc0c0eca082|0x730bf9e74edce0d7ea1fdcb2b194bdbbf4660df2f659f2616bbe4ba9289f9531|0xe0b0914d1522205b62ff5766127bde5bd323e64fd4983f39c5979427c3d0ec81|0x78af6c2d26827265c172d4f6b77011c5d6a51198efcd9ec92c2338b860feb76d|0xa6e917a6a4cb244ab33ce540546db14ba1fa9a8da3b4487f194a69d4e984d02f|0x8210d54fbf9518e0eb9e2df83ca67a96bfd3f889ef3f1040f98fc9d6339c1a95,"More markets for the Ukraine Premier Liha game, scheduled for May 24 at 6:00 AM ET.",https://polymarket.com/event/ukr1-obo-che-2026-05-24-more-markets
ukr1-ver-met-2026-05-24-more-markets,RNK Veres Rivne vs. FK Metalist 1925 Kharkiv - More Markets,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-15T07:16:27.569375Z,11,11,0.00,0.00,1189.27,0.00,0.885,0,ukr1-ver-met-2026-05-24-spread-home-1pt5|ukr1-ver-met-2026-05-24-spread-away-1pt5|ukr1-ver-met-2026-05-24-spread-home-2pt5|ukr1-ver-met-2026-05-24-spread-away-2pt5|ukr1-ver-met-2026-05-24-total-0pt5|ukr1-ver-met-2026-05-24-total-1pt5|ukr1-ver-met-2026-05-24-total-2pt5|ukr1-ver-met-2026-05-24-total-3pt5|ukr1-ver-met-2026-05-24-total-4pt5|ukr1-ver-met-2026-05-24-total-5pt5|ukr1-ver-met-2026-05-24-btts,0xfdaa8f2d5dc24f132899ce2fb8048e31af5f2584dac271a1df2460167afa9cc9|0x93f53b4cb7710d00ad120831797bb117ab2064ae78946adf78b55204f762127a|0xdd1a69297c3fbd47c13aafb7a8ead24e50775143fe65b34a0ff4135f72977691|0xb148c60d5c553c39c4404d106b1f5ced5cc6648fa7512cc22b229957bab356be|0x5108f4eebd7b056cc765d83856c2f27291d0ea61c8caaad189697f025ce59804|0x1ac316bbfa9edbbd4698683437d252ac3a299f89d24fabea3d7ee550d3684ff6|0x250d759b4c6da64fe20383e6fcbaa7cfa2f61d1f2b2eb53cadd5741e104afaa6|0xee9f79f04964bf99072718edf635e9d0f400dad9e077c6e75d80508cfb2df6b3|0x5197259190a217fa814edf15476a0dd7df6e07eed6befab7084fe2818b05cb77|0x9d632392eff24343eeb0eee0ddb7e8c0ec239aab66fdad2a41741bb5d3bfbddc|0x630081886ff8d1960552c1b5066a6ab9abacc80fb338485039e0bdeea4a2d3f3,"More markets for the Ukraine Premier Liha game, scheduled for May 24 at 6:00 AM ET.",https://polymarket.com/event/ukr1-ver-met-2026-05-24-more-markets
ukr1-pol-ruk-2026-05-24-more-markets,FK Polissia vs. FK Rukh Lviv - More Markets,sports,sports|games|soccer|ukraine-premier-liha,2026-05-24T10:00:00Z,4,2026-05-15T07:16:27.589472Z,11,11,0.00,154.00,1306.12,154.00,0.874,0,ukr1-pol-ruk-2026-05-24-total-2pt5|ukr1-pol-ruk-2026-05-24-spread-home-1pt5|ukr1-pol-ruk-2026-05-24-spread-away-1pt5|ukr1-pol-ruk-2026-05-24-spread-home-2pt5|ukr1-pol-ruk-2026-05-24-spread-away-2pt5|ukr1-pol-ruk-2026-05-24-total-0pt5|ukr1-pol-ruk-2026-05-24-total-1pt5|ukr1-pol-ruk-2026-05-24-total-3pt5|ukr1-pol-ruk-2026-05-24-total-4pt5|ukr1-pol-ruk-2026-05-24-total-5pt5|ukr1-pol-ruk-2026-05-24-btts,0x7cbedf03e7d36f8849d17a70d08abcee4c59c6adfa251457f8a9a2cb0906759d|0xb4f5e81069374565bd9d4a9604ae5bad06d4f81b2807971e3cb947f2a54a82f3|0x93c7032a38a27098482f9cccc4ac259d4d8d6d984256306519b8cff9305da3f6|0x4e5d6d7273b3b9869a1cf13bbcaaef8283757c200fe231db5de5bb25273e6df0|0xf9fe04cdc7ec625ff657c72bc556c5674698b8c3616091a04b725f1ec2187a85|0x27c7d6b6a9ab10d31af65f54743ccce35968ab53eff26a1aea7c20044d832cd5|0xb5b98c1a8ff7ec7860df4086428ca8ce3f24ee6f476c22cef22e687b0918e974|0x359bc39b709d5aa0b0e1e48014841158e2b55f85cffb51d9163f13881c4c98c3|0x566c2e5a1bb73cd3056c2051065e62857134577f0c7021562e47456a4418d0bf|0x3dec7fb0d38095c9b6d2518eba92eb02d31d2cf4ab592fcdbee103da8c8a356a|0xd7be4bc5b7a6fd0e22cbe328731fdd0f2a9913673549959ad9615c6ad9b48530,"More markets for the Ukraine Premier Liha game, scheduled for May 24 at 6:00 AM ET.",https://polymarket.com/event/ukr1-pol-ruk-2026-05-24-more-markets
chi-yun-qin-2026-05-24,Yunnan Yukun FC vs. Qingdao Xihaian FC,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:00:00Z,4,2026-04-26T20:53:29.021792Z,3,3,0.00,0.00,8201.60,0.00,0.999,0,chi-yun-qin-2026-05-24-yun|chi-yun-qin-2026-05-24-draw|chi-yun-qin-2026-05-24-qin,0x3258d7578ec70a53d2d55f69e31a49f7038407d69d7bbc8b17b35adba24b2312|0xf6fbf68385e998a4d7d0263e5f5f38011b1d65b6559952eac716f02b6a77376c|0x50b7edcdc0d4f088ae273611ea00029ed0aab92b95e4b13069034c77e63e0db9,"This event is for the upcoming Chinese Super League game, scheduled for Sunday, May 24, 2026 between Yunnan Yukun FC and Qingdao Xihaian FC.",https://polymarket.com/event/chi-yun-qin-2026-05-24
chi-yun-qin-2026-05-24-more-markets,Yunnan Yukun FC vs. Qingdao Xihaian FC - More Markets,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:00:00Z,4,2026-04-27T16:18:44.86428Z,9,9,2.78,2.78,15504.13,4.15,0.988,0,chi-yun-qin-2026-05-24-spread-home-1pt5|chi-yun-qin-2026-05-24-spread-away-1pt5|chi-yun-qin-2026-05-24-spread-away-2pt5|chi-yun-qin-2026-05-24-total-1pt5|chi-yun-qin-2026-05-24-total-3pt5|chi-yun-qin-2026-05-24-btts|chi-yun-qin-2026-05-24-spread-home-2pt5|chi-yun-qin-2026-05-24-total-2pt5|chi-yun-qin-2026-05-24-total-4pt5,0xc57adf87fef90735c9435b9c185925430559b0d07356e82ece1dc893ead1b581|0xd8cbb87168c3b8c71cda2747856495e96bbb8fd75e61bd1e196896054bf9f464|0x3936594db912dff582ab97b9d6ff9b8b2937fedc4da8c7e1d826c38b29f9fb9d|0x227c099665f317f4b214c576270da0465d784a4a827a08464ba982cf6c785621|0x159304cb11a07e2b860bb889bc0d4c514ce5d2b72442348c4f61d57402b53553|0x2856465f8ec8ab2306d3871268a1aa693ac59245e83b9eabae7f175a3882107b|0x42c81040a2abcb1403a1017e36e4e20c550a78c38e6318072c1943534817c59c|0x6d094bd4638e6a0a13c4f7e84300fe416c3006f439c1c6add28f26352a384fb1|0xe1671dd0d4ca49cd7c223c7ca43dab7ae5dc045db5e49f438f763165400e0b40,"More markets for the Chinese Super League game, scheduled for May 24 at 7:00 AM ET.",https://polymarket.com/event/chi-yun-qin-2026-05-24-more-markets
chi-yun-qin-2026-05-24-halftime-result,Yunnan Yukun FC vs. Qingdao Xihaian FC - Halftime Result,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:00:00Z,4,2026-05-09T07:48:55.085619Z,3,3,0.00,0.00,3022.53,0.00,0.994,0,chi-yun-qin-2026-05-24-halftime-result-home|chi-yun-qin-2026-05-24-halftime-result-draw|chi-yun-qin-2026-05-24-halftime-result-away,0xb6b6f79ae3c261e8c1e3d92fe13a56fb50812fddff481f44faf84e450651c3b9|0xdba6416697e6919f44f4e4722c7cc674cdb6c538e9e7b0cf3d9a555f0e5101a1|0x4fd2cedb01208f3eed419ae403236b9a155e3e6bfc59318b6af450b49bcf1547,"In the upcoming Chinese Super League game between Yunnan Yukun FC and Qingdao Xihaian FC, scheduled for May 24, 2026 at 7:00 AM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/chi-yun-qin-2026-05-24-halftime-result
